event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 02:32:57+00:00,view,26300086,2053013563584283495,,lucente,241.71,538982010,e723fd2f-604d-462a-854b-3a2fab2b583e,2019-10-13
2019-10-13 15:45:36+00:00,view,52800013,2138568472580325973,sport.bicycle,lux,43.76,558859096,b69e6c55-7c0a-4e0d-85b1-b7cfa6d9314f,2019-10-13
2019-10-13 17:24:49+00:00,purchase,6000167,2053013560807654091,auto.accessories.alarm,centurion,91.38,536052993,1a79c28f-5e4a-476f-b33d-4729275376ed,2019-10-13
2019-10-13 22:40:00+00:00,view,26402480,2053013563651392361,,,21.88,542437303,86315b69-0afe-4159-af34-0ad7489c4410,2019-10-13
2019-10-13 04:21:06+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,526930556,bf82b643-0fab-4652-8de6-4b99ea3e9248,2019-10-13
2019-10-13 13:38:26+00:00,view,53100019,2141229835995840847,,,36.04,512620577,c6e2846d-d023-4b05-b8b6-b80ab089c6da,2019-10-13
2019-10-13 17:44:44+00:00,view,5300096,2053013563173241677,,remington,49.71,526671523,2ade9062-9326-4db6-a4e7-37990138592e,2019-10-13
2019-10-13 10:04:51+00:00,view,12703015,2053013553559896355,,cordiant,42.99,514751062,575a526c-7c76-4020-ad7f-7f9751dca560,2019-10-13
2019-10-13 15:53:32+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,167.05,551461356,9c34e564-1e48-44c6-bcc3-65fc9af08f28,2019-10-13
2019-10-13 16:02:52+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,513012193,edf47b66-3cd3-46e1-a5dc-d5df6e8c037b,2019-10-13
2019-10-13 12:03:57+00:00,view,5100343,2053013553341792533,electronics.clocks,apple,333.08,515125838,ba467989-7dd1-454f-842d-75ca2d20f093,2019-10-13
2019-10-13 09:30:26+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,534877616,eced9def-43ce-41e7-b8f1-b2293e83c3c6,2019-10-13
2019-10-13 09:41:54+00:00,view,9900151,2053013552570040549,electronics.video.projector,epson,870.01,517214758,00865e8e-24be-49a9-96ec-c13b97e12872,2019-10-13
2019-10-13 16:46:19+00:00,view,10800148,2053013554994348409,,saturn,12.51,515031041,0cfa4ed6-dc3a-455c-aa94-b9a22ff506c0,2019-10-13
2019-10-13 06:33:57+00:00,view,2600234,2053013563970159485,,flama,145.17,513178570,5e00ceca-9dba-4487-8cca-e1915949fee9,2019-10-13
2019-10-13 14:42:13+00:00,view,31501124,2053013558031024687,,,172.44,541647882,e4691868-7d7d-496e-838d-626d84743efd,2019-10-13
2019-10-13 05:02:07+00:00,view,7600454,2053013552821698803,,tp-link,7.7,514939651,b82a9c55-5a40-4a0d-a086-324198ac9799,2019-10-13
2019-10-13 19:32:06+00:00,view,2800203,2053013563835941749,appliances.kitchen.refrigerators,,199.17,538183454,7b97bca8-74de-4b30-baa2-591f11024396,2019-10-13
2019-10-13 07:35:53+00:00,view,1307236,2053013558920217191,computers.notebook,lenovo,321.5,541513351,e7ebd84d-5f04-4263-9529-3e5e49f18535,2019-10-13
2019-10-13 18:38:57+00:00,view,5700758,2053013553970938175,auto.accessories.player,pioneer,75.94,559897447,e15f4916-7fed-4e06-8b40-a8e6000634b1,2019-10-13
2019-10-13 13:32:47+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.32,521348700,397ceac9-8dc0-4bf2-877c-4427baeb1ae2,2019-10-13
2019-10-13 18:12:13+00:00,view,5700925,2053013553970938175,auto.accessories.player,,303.71,517290154,6c08679e-3df2-4d52-9cd1-cd593c5e0447,2019-10-13
2019-10-13 12:41:29+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,512424976,82e6ba88-551a-42cf-8597-d4fd695ed363,2019-10-13
2019-10-13 12:25:29+00:00,view,21404399,2053013561579406073,electronics.clocks,,22.91,524132081,840d00c5-179f-457c-860a-cf5d8c17d1c6,2019-10-13
2019-10-13 17:04:24+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,952.15,513555438,41913fcf-6b43-4150-957d-5ddb7a38db26,2019-10-13
2019-10-13 15:54:19+00:00,view,21401437,2053013561579406073,electronics.clocks,casio,178.9,517254607,089bd48f-1307-4837-81d2-ea07236273a2,2019-10-13
2019-10-13 08:57:00+00:00,view,26204077,2053013563693335403,,,621.12,554031096,a58dc9d9-0f30-4183-96c5-de11b6f52481,2019-10-13
2019-10-13 21:57:57+00:00,view,22700080,2053013556168753601,,stels,138.74,514021478,a6332aba-2400-468b-bdeb-0479c826c3aa,2019-10-13
2019-10-13 16:14:05+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,294.47,514159541,dc702231-b5a7-4c4d-8ac7-e4c7129c8140,2019-10-13
2019-10-13 07:36:42+00:00,view,30500002,2053013559985570467,country_yard.cultivator,huter,320.19,512488601,0a8aaa4c-fcf2-430e-a0ed-79a13a8dda14,2019-10-13
2019-10-13 05:47:54+00:00,view,13102385,2053013553526341921,,kipardo,243.51,516228796,62b476c8-70ac-4543-ae33-e0945ed8f496,2019-10-13
2019-10-13 15:56:55+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,520631797,73b3033b-ef52-4878-a486-774f99931388,2019-10-13
2019-10-13 17:48:33+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.97,559764209,662d7174-e001-4a63-8825-a2efcb7b9d1d,2019-10-13
2019-10-13 07:43:08+00:00,view,4700671,2053013560899928785,auto.accessories.videoregister,xiaomi,48.39,512446771,a235eef1-f861-45b7-b9d2-38d156e545b3,2019-10-13
2019-10-13 22:10:19+00:00,view,16001159,2053013558223962683,,polaris,62.01,512457485,a1b59ce1-4e01-4fb6-b7e6-99611b7a76d4,2019-10-13
2019-10-13 20:27:33+00:00,view,18400108,2053013553912217915,,edge,141.19,512562851,6fd8be40-b9b4-4f0a-bc3f-d4b5fa7b1ff5,2019-10-13
2019-10-13 10:01:20+00:00,view,1005032,2053013555631882655,electronics.smartphone,xiaomi,434.84,553807446,c4cf4c62-b735-490a-a81d-641cca1dcd81,2019-10-13
2019-10-13 13:20:13+00:00,view,1307054,2053013558920217191,computers.notebook,apple,1351.38,520582557,48372981-03ab-4768-a4d4-614dbf1530f1,2019-10-13
2019-10-13 10:34:27+00:00,view,5000403,2053013566100866035,appliances.sewing_machine,brother,101.48,518668644,aef86f6d-3cf9-4b29-a74b-e15023cd7161,2019-10-13
2019-10-13 09:02:59+00:00,view,1002548,2053013555631882655,electronics.smartphone,apple,558.55,559735514,2e59cc9e-52ee-4062-81f7-5d6b8d56344f,2019-10-13
2019-10-13 13:39:17+00:00,view,3700782,2053013565983425517,appliances.environment.vacuum,polaris,56.37,514712950,e03aeb22-5c4f-4312-9245-7293566f20c1,2019-10-13
2019-10-13 15:22:59+00:00,view,3601286,2053013563810775923,appliances.kitchen.washer,lg,1750.11,559815997,dc090922-0d47-4317-9236-8ac394f93c56,2019-10-13
2019-10-13 17:43:58+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,952.15,543459857,6d168f2c-8ceb-4c33-8345-5afdbefdf820,2019-10-13
2019-10-13 12:26:13+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,512685059,ad0f3564-455a-4ac5-b7ad-dfeb93ce4ed8,2019-10-13
2019-10-13 16:58:57+00:00,view,26800033,2053013564641248165,,gf,787.64,557627111,58edd4dc-3d8d-4d75-9ac7-03535c8d4659,2019-10-13
2019-10-13 10:08:11+00:00,view,28718905,2053013565127787455,apparel.shoes,salamander,61.01,526970495,80a4d8ef-cf4e-451e-9efc-c1847d17d9bb,2019-10-13
2019-10-13 04:31:02+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,766.76,547854596,944200be-0490-4015-9224-593462e2c1d5,2019-10-13
2019-10-13 11:03:17+00:00,purchase,28718277,2053013565882762215,,tamaris,89.84,514710765,d884ad97-a829-4cbf-b6fa-2dc57b18911f,2019-10-13
2019-10-13 16:08:51+00:00,view,15900064,2053013558190408249,,berghoff,50.94,512548707,978e5568-27c5-4097-a655-540c72307148,2019-10-13
2019-10-13 04:57:30+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.73,516030325,bf0f72f8-5f6c-4c34-9539-387b14781ace,2019-10-13
2019-10-13 09:52:48+00:00,view,13200834,2053013557192163841,furniture.bedroom.bed,,155.19,515338235,e95cee31-6287-444a-a083-f44af7fbe988,2019-10-13
2019-10-13 16:58:44+00:00,view,38000003,2075962323838697472,kids.skates,,39.16,515834769,d7d0d8d2-fb3d-4a69-9a08-6cfccd5263f0,2019-10-13
2019-10-13 18:46:19+00:00,view,14701856,2053013557133443581,furniture.living_room.cabinet,,587.4,558648253,351d1270-49a2-4412-b99a-792c25ac30b5,2019-10-13
2019-10-13 12:17:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,531172843,68a5bfcb-0bf2-45c5-975b-02af9fbd9be2,2019-10-13
2019-10-13 17:16:04+00:00,view,12300304,2053013556311359947,construction.tools.drill,alteco,39.36,545492696,f87abbdb-eff7-4952-a705-dd27efe30a58,2019-10-13
2019-10-13 18:38:42+00:00,purchase,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,538216048,6792567f-0541-4148-9390-7c534348d99c,2019-10-13
2019-10-13 12:18:37+00:00,view,16500007,2053013556462354899,,omron,62.52,513278250,ad83e52a-1adf-4f27-be22-2d13c25da60b,2019-10-13
2019-10-13 15:01:01+00:00,view,2800504,2053013563835941749,appliances.kitchen.refrigerators,pozis,334.6,522284789,3bf8ea41-4bc0-4e76-a1d8-47efdb38b198,2019-10-13
2019-10-13 04:50:58+00:00,view,5301385,2053013563173241677,,scarlett,17.99,531740393,76cdb7ff-c900-4fef-ad68-0abd0dbd7937,2019-10-13
2019-10-13 05:22:49+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.56,524662193,d3fb5f8c-3b49-4356-8cd4-fc557b6d7544,2019-10-13
2019-10-13 15:41:04+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1467.19,516488310,a70e5464-8c26-4f3e-aa96-bcc766d6c55c,2019-10-13
2019-10-13 06:19:14+00:00,view,5300245,2053013563173241677,,philips,27.54,512417708,eef563c9-7e9a-4a97-a4d4-a3b51dc5a7de,2019-10-13
2019-10-13 15:30:10+00:00,view,26402784,2053013563651392361,,,102.45,508355522,45c83b93-d635-46f0-8b01-f3aa0cb19d83,2019-10-13
2019-10-13 15:50:55+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.3,559000510,8b1fd5da-796e-4820-b51a-7dab6c04862a,2019-10-13
2019-10-13 03:49:32+00:00,view,3300315,2053013555355058573,,redmond,95.21,522411894,379108ca-5708-4124-ab38-5e78aadcfcb0,2019-10-13
2019-10-13 05:36:21+00:00,view,9200409,2053013552913973497,computers.peripherals.keyboard,defender,12.56,536549571,89c11f8f-408c-4f06-a3e2-0040c3f80742,2019-10-13
2019-10-13 16:25:31+00:00,view,22700084,2053013556168753601,,force,239.33,537168873,fecc1bae-280a-4a9e-997b-b0c97417f5e9,2019-10-13
2019-10-13 12:02:15+00:00,view,1307061,2053013558920217191,computers.notebook,asus,960.53,513067201,89a8051b-0e79-4518-87a9-e9559e353216,2019-10-13
2019-10-13 12:34:10+00:00,view,2900011,2053013554776244595,appliances.kitchen.microwave,samsung,109.25,516842893,2af793e0-6baf-4438-be5b-916f15a39e93,2019-10-13
2019-10-13 11:14:13+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.55,515472540,fc0689a5-5a9d-4a67-a18e-067326407c7e,2019-10-13
2019-10-13 03:58:06+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,198.43,557709721,1dab0b6b-44a2-42e5-a5ec-daddfd4d5024,2019-10-13
2019-10-13 13:05:44+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,635.48,523722209,0e667ddc-8783-4ce8-841a-ed3048e85a27,2019-10-13
2019-10-13 05:02:35+00:00,view,26000276,2053013562837697343,,,8.66,558320311,d505912c-5467-4030-aeb2-ada2a169edd8,2019-10-13
2019-10-13 16:36:00+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1181.46,512918429,9a9c4ce2-dddf-4f7b-8573-ddfe902240a9,2019-10-13
2019-10-13 09:11:49+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.7,537204629,ee781854-3e61-4d2b-be8a-49e32ad46595,2019-10-13
2019-10-13 10:51:32+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,197.95,516084837,3517f752-efe6-4728-9efa-a1bbcc5e3295,2019-10-13
2019-10-13 17:16:46+00:00,view,1004251,2053013555631882655,electronics.smartphone,apple,1031.58,515035668,c8535250-ee0d-4e5b-b6e8-85ec0b07c991,2019-10-13
2019-10-13 06:56:06+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,559687934,89ca7ea1-3b01-4962-8a23-80c3a032c116,2019-10-13
2019-10-13 05:24:52+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.77,553642104,9e0482da-a42c-4452-b4d3-149c0ed363ea,2019-10-13
2019-10-13 08:56:28+00:00,view,21402762,2053013561579406073,electronics.clocks,,36.29,515463729,cab29536-8a54-46e2-bb54-02cf2c901705,2019-10-13
2019-10-13 08:33:30+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,334.6,515359701,dbc15ce9-cc88-413a-bd9f-603ac1b5be35,2019-10-13
2019-10-13 16:30:38+00:00,view,1003475,2053013555631882655,electronics.smartphone,google,885.1,516687515,a8e52a61-6fc4-4455-8b98-52f1e13e651f,2019-10-13
2019-10-13 08:47:18+00:00,view,28716475,2053013565782098913,apparel.shoes,respect,89.84,558699073,4770e395-fe4f-46d6-a37e-fc7195a6c50b,2019-10-13
2019-10-13 16:39:38+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,554800161,c8d68f20-1d0c-40dd-8525-275f7491774b,2019-10-13
2019-10-13 10:19:12+00:00,view,1003208,2053013555631882655,electronics.smartphone,samsung,218.77,534018420,ea5bb09b-4999-47ab-91ea-d40e7e0a05bf,2019-10-13
2019-10-13 06:37:25+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1004.86,559696464,b80b87ac-896c-4d20-afcc-1bbc447ac3ec,2019-10-13
2019-10-13 18:37:34+00:00,view,45600615,2116907524337696855,apparel.shoes.keds,garvalin,36.04,514765504,2f279021-9de2-48cc-92ab-5d6e239f77dd,2019-10-13
2019-10-13 09:40:27+00:00,view,22700084,2053013556168753601,,force,239.33,519022540,27c76d57-15cb-44a3-a618-22e87c5c01f9,2019-10-13
2019-10-13 07:27:28+00:00,view,4100201,2053013561218695907,,nintendo,77.2,549692697,e00c8a85-9f4d-4fa0-aead-de096f10fd6c,2019-10-13
2019-10-13 15:46:51+00:00,view,3700760,2053013565983425517,appliances.environment.vacuum,redmond,113.23,554504615,d3249154-8dd9-4e09-a5fe-2707b768b638,2019-10-13
2019-10-13 11:10:32+00:00,view,2501512,2053013564003713919,appliances.kitchen.oven,luxell,183.23,512440708,9da69a96-8a1f-4e8e-999f-13da3397e84e,2019-10-13
2019-10-13 14:56:45+00:00,view,1307435,2053013558920217191,computers.notebook,lenovo,450.44,517253653,e5cf3abe-ef87-4899-ba0a-14cc6350b7ca,2019-10-13
2019-10-13 08:37:13+00:00,view,26203294,2053013563693335403,,sokolov,242.99,521349299,7d985581-346c-4bcf-9306-ac30d856af1a,2019-10-13
2019-10-13 06:36:14+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.86,513632057,1e01f941-dc04-41d8-8b6f-bbe8f52d7934,2019-10-13
2019-10-13 12:03:37+00:00,view,26006733,2053013562778977083,,,7.22,519034634,92753331-3f3c-482d-96a3-322cc9942a7b,2019-10-13
2019-10-13 20:50:06+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,145.12,557138012,b1f9e9cd-f40d-472f-8bec-503419e1bc39,2019-10-13
2019-10-13 02:21:10+00:00,view,50700024,2175419595093967522,,yema,48.65,541147285,d31ec84a-aff9-4da3-81a5-2107805ceecc,2019-10-13
2019-10-13 08:46:12+00:00,view,28706430,2053013565228450757,apparel.shoes,respect,47.36,559253222,8bfd821a-85c8-4ab5-b830-e00734e5d941,2019-10-13
2019-10-13 20:59:55+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,591.75,557391400,57566d2b-e0de-4e0f-b57f-0e7b67b2c3db,2019-10-13
2019-10-13 15:43:19+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,514346378,b7d90036-936b-461d-9c49-6f61328790a2,2019-10-13
2019-10-13 11:44:22+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,521207076,6888371c-a826-48d2-90ff-c34f172d3d9b,2019-10-13
2019-10-13 10:15:18+00:00,view,2240025,2053013560555995845,,sony,1158.07,515662510,06fae787-5149-4a78-8d9b-8a13f36bb24c,2019-10-13
2019-10-13 19:49:55+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,515028854,c7d595e2-7fc9-4fde-a025-d2a6514ff584,2019-10-13
2019-10-13 11:48:56+00:00,view,26300095,2053013563584283495,,lucente,620.87,544935232,f7fa51e0-23b1-4356-a897-6f06d0721c20,2019-10-13
2019-10-13 03:45:27+00:00,view,39800023,2086471240842740173,apparel.shirt,dion,29.6,551838627,c59bdff1-bc6d-4418-b684-425dfca64c9d,2019-10-13
2019-10-13 17:41:25+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,249.66,558689641,53bafa09-b7ab-4bb7-b490-9b2bfba8b44d,2019-10-13
2019-10-13 16:10:14+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,559852235,0c290e3b-2af2-4607-99eb-37baae9414fc,2019-10-13
2019-10-13 08:36:13+00:00,view,7004322,2053013560346280633,kids.carriage,babytime,58.39,529840148,2b700f62-6dbe-4e08-b691-3872b3ed1ce2,2019-10-13
2019-10-13 09:20:55+00:00,view,26201166,2053013563693335403,,lucente,76.45,519313495,e144b009-fc1c-4b35-b8e6-70ea260b39e7,2019-10-13
2019-10-13 14:39:56+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.15,550176658,1a71e23f-7202-4e12-a117-05fe6033d8a1,2019-10-13
2019-10-13 07:45:31+00:00,view,26203249,2053013563693335403,,diamant,127.42,548527428,07c96537-4cf2-49d3-b02f-f47b76aa7993,2019-10-13
2019-10-13 12:30:57+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,92.64,551383842,127adaa8-bd01-4929-addc-5d5b0d46ce7a,2019-10-13
2019-10-13 13:29:22+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,527963803,2b14cf12-5495-4214-9c41-a6c8e7edd700,2019-10-13
2019-10-13 03:40:44+00:00,view,2701416,2053013563911439225,appliances.kitchen.refrigerators,,211.02,520865522,5d9d649c-8bc7-4141-98df-ed7f375ac09f,2019-10-13
2019-10-13 06:28:36+00:00,view,5100833,2053013553375346967,,xiaomi,48.39,515370608,734b1677-e47d-4b12-989c-16d6c121e8c8,2019-10-13
2019-10-13 06:12:14+00:00,view,3200201,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,46.31,513765036,accf60a1-20d5-4f56-853d-1684fa02f59a,2019-10-13
2019-10-13 04:13:48+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,526101850,f985fd7b-9ea4-4b03-9fd1-b52c0cdcf515,2019-10-13
2019-10-13 18:24:35+00:00,view,30300012,2053013559641637517,,,854.28,518915267,a42d93e6-89de-4651-a352-d5f2d33c6409,2019-10-13
2019-10-13 08:51:40+00:00,view,15700108,2053013559733912211,,,113.77,514557617,4b017cde-e0f4-4cb9-a082-40a8e3389c99,2019-10-13
2019-10-13 17:16:14+00:00,view,22700438,2053013556168753601,,aeroforce,147.73,557417147,925d4540-f3cd-4fd4-bd14-92d8f89dd9bd,2019-10-13
2019-10-13 05:38:52+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,814.64,552428095,09c59c35-f159-4de8-b978-e9441d9e10b7,2019-10-13
2019-10-13 16:51:13+00:00,view,13700230,2053013557452210699,,erlit,220.31,559865725,4561bb21-f172-45de-b0a9-1a806bb28a78,2019-10-13
2019-10-13 05:40:03+00:00,view,25600065,2053013559675191951,,,146.7,512546360,ac8d0ad5-c375-4d21-9cc3-0e52c3e6e588,2019-10-13
2019-10-13 03:57:19+00:00,view,3701089,2053013565983425517,appliances.environment.vacuum,samsung,386.08,517074994,ee475ea0-cf63-40a5-87f9-4da5e067c009,2019-10-13
2019-10-13 07:36:26+00:00,view,18900353,2053013560497275585,electronics.camera.photo,canon,2104.72,514476909,1848890d-401b-46b9-bc7f-b7c05db7f5e7,2019-10-13
2019-10-13 14:52:53+00:00,view,5801202,2053013553945772349,electronics.audio.subwoofer,hertz,608.12,517633581,de3e5719-f912-48f8-8b6c-97cc7bdf657e,2019-10-13
2019-10-13 09:50:08+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,513632057,816deb5d-3d87-466a-887d-36c2f93bb39d,2019-10-13
2019-10-13 05:34:18+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,521920997,52121416-a1ca-491c-9aef-59011d2b94d3,2019-10-13
2019-10-13 06:23:45+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,531988023,cd9b0268-f2bd-4cc0-9477-61ef5111315c,2019-10-13
2019-10-13 18:02:16+00:00,view,14300162,2053013557544485393,,medeli,1086.26,536399452,b2464f46-244c-4b4e-8bcb-72acea54fd08,2019-10-13
2019-10-13 15:31:55+00:00,view,12701231,2053013553559896355,,sava,41.96,526954882,681750db-b749-45ad-8ff1-5ee9170f5d5d,2019-10-13
2019-10-13 11:53:20+00:00,view,17800161,2053013559868129947,computers.desktop,dxracer,463.31,513038434,998247a6-0d6c-4c9f-87fc-b42889e08fc6,2019-10-13
2019-10-13 04:30:07+00:00,view,26300091,2053013563584283495,,lucente,418.54,551639396,a2849a6d-5068-4a22-8a79-f9f3db91e098,2019-10-13
2019-10-13 19:47:17+00:00,view,26204077,2053013563693335403,,,621.12,559892932,a9210d3d-1aae-4c76-b5c0-1c45afd637a1,2019-10-13
2019-10-13 17:08:28+00:00,view,8500354,2053013552259662037,,samsung,499.29,513191477,d2337a0d-bd8a-48d5-8979-5fcba920654c,2019-10-13
2019-10-13 16:29:33+00:00,view,1307470,2053013558920217191,computers.notebook,msi,1475.84,521796029,1b4d55f0-e0b0-46a5-92c7-2f19e12bd1e4,2019-10-13
2019-10-13 09:27:51+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.4,512420902,4e4598cc-8f65-4c72-b0b3-34c1771e5181,2019-10-13
2019-10-13 08:30:00+00:00,view,12300466,2053013556311359947,construction.tools.drill,alteco,65.48,514406681,166948ba-63d2-4075-988b-c90f9db19818,2019-10-13
2019-10-13 10:48:55+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,559733284,6ddc0f1e-46cf-447a-b178-241f32e34415,2019-10-13
2019-10-13 07:36:57+00:00,view,12600037,2053013554751078769,appliances.kitchen.grill,redmond,77.2,512853887,12fa8f6c-668c-4403-9490-4998e1c4d055,2019-10-13
2019-10-13 08:42:13+00:00,view,18800030,2053013560623104713,auto.accessories.parktronic,erisson,36.04,515839456,3e5c574b-3dea-479e-a957-6747a9cb5d0b,2019-10-13
