event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 05:39:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,544975580,c3813700-24da-4e9a-a6be-93db4119fc3e,2019-10-30
2019-10-30 13:12:02+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,385.78,565776198,5aa6ef7d-d4c9-4b36-81ef-f50dac785ba2,2019-10-30
2019-10-30 14:34:08+00:00,view,1003548,2053013555631882655,electronics.smartphone,samsung,282.84,516592591,1de613e5-9e43-4ff6-a6c1-96cd0fb3a621,2019-10-30
2019-10-30 19:08:43+00:00,cart,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.62,563407624,ba2c35d4-1cb2-4793-9a7b-1f287d208ea0,2019-10-30
2019-10-30 09:39:48+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,140.16,542648669,04a9b5ea-a375-471c-8f08-0da71476f936,2019-10-30
2019-10-30 03:17:07+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,560109945,e802cb8f-4405-41a4-9335-9f721d9461f8,2019-10-30
2019-10-30 15:31:39+00:00,view,22400110,2053013554474254687,electronics.audio.microphone,shure,124.58,515159671,685fc0c6-9315-49a4-816c-16e20766f83b,2019-10-30
2019-10-30 07:46:57+00:00,view,1305566,2053013558920217191,computers.notebook,hp,264.87,519557939,cd9d50aa-0c11-4190-a9b7-7a0558ea1611,2019-10-30
2019-10-30 18:35:29+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,36.22,553621047,6a96e0c0-8105-45ef-b06f-b6c8ca327374,2019-10-30
2019-10-30 04:26:13+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,541021029,6045d3c1-c968-47f0-8934-4904c3b79178,2019-10-30
2019-10-30 06:47:15+00:00,view,4802297,2053013554658804075,electronics.audio.headphone,apple,30.04,558024710,fba4ee7b-c15b-43ca-b1bd-d848e885cab8,2019-10-30
2019-10-30 19:27:00+00:00,view,5100610,2053013553341792533,electronics.clocks,apple,334.34,565882500,6985b591-4895-4bf7-85dd-bc0f80ccef2e,2019-10-30
2019-10-30 12:13:30+00:00,view,8000295,2053013556579795419,,alis,20.57,565757401,504e24e9-e08d-4cc7-beaf-f2d7e1829e4e,2019-10-30
2019-10-30 04:02:39+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,536261546,87f85c0c-584c-45c1-8011-39247f1cdaac,2019-10-30
2019-10-30 08:02:07+00:00,view,4400307,2053013555095011711,appliances.kitchen.coffee_machine,bosch,628.05,516859515,c3d822af-c7e7-4447-94e4-96d6c5c7f9cb,2019-10-30
2019-10-30 06:05:28+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,213.25,514234450,3671815b-10ac-493d-bc17-322610bd7918,2019-10-30
2019-10-30 06:08:47+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.33,517746427,29a160c8-1d1e-4cdd-aad7-80f3116302c0,2019-10-30
2019-10-30 02:57:08+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.21,538805175,045d49e9-d9eb-4a6e-82c6-1ab7744be598,2019-10-30
2019-10-30 05:20:44+00:00,view,26202914,2053013563693335403,,sokolov,118.5,514269826,75dc39f7-a0ea-432c-8937-cab1820da1b9,2019-10-30
2019-10-30 18:28:58+00:00,view,12714679,2053013553559896355,,kormoran,106.05,561544701,a554956a-0ac0-4f0e-84ae-b14ea752cb52,2019-10-30
2019-10-30 07:30:06+00:00,view,9200557,2053013552913973497,computers.peripherals.keyboard,x-game,6.82,554213415,d6870c47-69d1-4258-8d49-4138110ed615,2019-10-30
2019-10-30 19:52:31+00:00,view,6000058,2053013560807654091,auto.accessories.alarm,pandect,86.23,513817302,b91505be-a067-42d1-9cee-1142a8fd70d7,2019-10-30
2019-10-30 18:36:49+00:00,view,47800019,2127425439776375330,,bosch,100.38,512389242,42dc2709-bea5-4ff5-98a8-6d4cec327b76,2019-10-30
2019-10-30 04:46:26+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,308.89,514482299,1450e381-5d0a-4d76-9248-c6dc4bcee68e,2019-10-30
2019-10-30 17:30:51+00:00,view,28100865,2053013564918072245,,,76.45,517175954,30ed53bd-9e30-4b0a-bc76-653c0af6a367,2019-10-30
2019-10-30 06:26:10+00:00,view,52100005,2137704926053138958,,nike,86.21,535783521,97ce690e-6703-8d68-515d-94c6ab660e40,2019-10-30
2019-10-30 02:42:22+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,238.35,564749865,c032475c-1994-4010-8ff2-56b000bceae4,2019-10-30
2019-10-30 19:38:12+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,993.24,537633048,79ac9ccd-c0eb-4732-8ebb-12bdcdd0a1e6,2019-10-30
2019-10-30 15:47:42+00:00,view,5701256,2053013553970938175,auto.accessories.player,,69.47,513656933,2f46e22b-5bfb-44a2-8ac1-196bf1c3abd7,2019-10-30
2019-10-30 11:58:23+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,962.7,515182032,784a607a-b292-4c7c-9991-9682cbd60711,2019-10-30
2019-10-30 19:47:47+00:00,view,21401222,2053013561579406073,electronics.clocks,casio,40.87,539444462,3a96b161-7c82-4798-b541-ad5e4e6f51de,2019-10-30
2019-10-30 10:34:47+00:00,view,5300453,2053013563173241677,,rowenta,59.13,512548482,900c094a-c4a4-4676-ba6f-7e36b45327f8,2019-10-30
2019-10-30 13:37:05+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,747.62,543664257,2b8feedb-cc87-4d6e-8d36-10b0bb64c869,2019-10-30
2019-10-30 06:41:05+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,512942754,6e9abb44-9a3a-4434-a6f3-de3a0f2bdc0b,2019-10-30
2019-10-30 05:51:57+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,525070344,fe70db12-ec8d-456b-96e3-690401748149,2019-10-30
2019-10-30 10:52:34+00:00,view,4300072,2053013552385491165,,timberk,39.9,513868434,190420fa-62b6-4e32-a9b3-4c56395febdb,2019-10-30
2019-10-30 09:30:08+00:00,view,15100367,2053013557024391671,,,499.11,526842411,b693b8c7-ff34-4622-93b4-ac0ace1c046a,2019-10-30
2019-10-30 08:54:54+00:00,view,4500023,2053013563877884791,appliances.kitchen.hob,samsung,292.68,513225952,a68dde35-1f30-49c4-ae1d-180067417bf1,2019-10-30
2019-10-30 09:48:09+00:00,view,2701116,2053013563911439225,appliances.kitchen.refrigerators,samsung,1029.6,520084889,a79f5f31-25d7-4bd8-ba43-eefdbeca3428,2019-10-30
2019-10-30 09:21:51+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1000.8,561288279,6c93c90d-11c8-4f33-8698-0c03ebe61af4,2019-10-30
2019-10-30 00:09:14+00:00,view,4802442,2053013554658804075,electronics.audio.headphone,jbl,38.59,526881040,463d890a-aecd-4e20-9cc4-d293b596630e,2019-10-30
2019-10-30 23:47:16+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,212.39,549871631,95c9aeee-bd51-436b-9a04-3a22ea03746e,2019-10-30
2019-10-30 17:05:08+00:00,view,7203645,2053013553165631753,,lego,129.38,559392401,129d43c2-2eeb-48b5-9ef2-2117b8f50673,2019-10-30
2019-10-30 10:54:00+00:00,view,1004877,2053013555631882655,electronics.smartphone,xiaomi,84.65,549339710,535280e4-b097-4eb1-91ca-6bba53ec38c9,2019-10-30
2019-10-30 16:40:05+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,542524030,f987a3d3-1ddb-4c62-a34d-c04c854f0dfa,2019-10-30
2019-10-30 14:45:14+00:00,view,10700070,2053013561277416167,,sony,12.37,530811502,d8fddf9b-e1c0-4ceb-9a8b-d5c2a953de4b,2019-10-30
2019-10-30 08:42:01+00:00,view,31200775,2053013558098133555,,,7.62,518786465,0923a09d-2ce8-4ea9-b770-cce12cd5b8db,2019-10-30
2019-10-30 12:49:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,962.7,516715335,416566b0-b816-48de-82b0-b6e085f58bad,2019-10-30
2019-10-30 05:24:59+00:00,view,8700445,2053013563097744201,appliances.personal.hair_cutter,braun,41.16,532552771,30a2aeeb-2853-4dd9-b953-6e5360f80734,2019-10-30
2019-10-30 15:42:23+00:00,view,1801371,2053013554415534427,electronics.video.tv,vestel,179.92,530384309,c93dc785-9930-41d5-8e27-5aee6a2e4770,2019-10-30
2019-10-30 13:26:27+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.75,529343699,2946b69e-a154-4254-86fd-662c2facf698,2019-10-30
2019-10-30 16:57:07+00:00,view,1307069,2053013558920217191,computers.notebook,acer,513.81,565534358,4b56c46e-68aa-4e89-a412-17e2a045fb9f,2019-10-30
2019-10-30 01:38:18+00:00,view,2701834,2053013563911439225,appliances.kitchen.refrigerators,bosch,566.01,513882914,9aabca2d-95a0-1e86-cd77-428bd0e3ea3a,2019-10-30
2019-10-30 17:26:23+00:00,view,17302463,2053013553853497655,,versace,90.08,548892853,f9b06e1d-ce94-4031-929f-a44c69974f54,2019-10-30
2019-10-30 08:20:21+00:00,view,5000824,2053013566100866035,appliances.sewing_machine,jack,455.01,565684384,d21d0ee4-b122-49c0-bbd2-2207034dab98,2019-10-30
2019-10-30 08:04:04+00:00,view,26204060,2053013563693335403,,,257.15,559418512,c3ae3e1f-9357-40d7-8987-403c354eb7a5,2019-10-30
2019-10-30 15:43:41+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,235.18,520354630,424de8bd-1150-45d6-af77-c3928332b4bf,2019-10-30
2019-10-30 15:51:46+00:00,view,17600847,2053013558895051365,,,14.67,561178770,dc41f58e-be42-4713-aab1-69e7306aa4a5,2019-10-30
2019-10-30 06:24:01+00:00,view,4100129,2053013561218695907,,sony,462.79,565649732,b6c3b29a-4e69-4b22-93db-1610da4a2716,2019-10-30
2019-10-30 17:42:45+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,385.78,523889793,4bafab7f-5609-4e5a-98ba-c40a81442a1a,2019-10-30
2019-10-30 04:04:12+00:00,view,7005976,2053013560346280633,kids.carriage,easywalker,244.54,554089620,ef7d081a-4fbf-4015-8cad-63c9eecf561e,2019-10-30
2019-10-30 15:43:03+00:00,view,34500050,2061717948468297988,,victorinox,24.2,565822330,afae3e8e-303e-47aa-954c-90e6ae4298a9,2019-10-30
2019-10-30 23:06:15+00:00,view,34500027,2061717948468297988,,,8.87,523976495,01795a60-9d9c-461a-b6e3-1ceaf8519a7f,2019-10-30
2019-10-30 06:53:24+00:00,view,16100042,2053013558156853815,,rondell,9.76,517915043,8e869f35-a6a2-40f6-9b62-5229f99ae903,2019-10-30
2019-10-30 16:13:42+00:00,view,28102696,2053013564918072245,,baltekstil,197.69,516308435,45507397-fc0d-4f02-a595-e75a658b79f4,2019-10-30
2019-10-30 07:09:29+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,532924510,a36cc356-dd90-4a22-be89-39a1b374b446,2019-10-30
2019-10-30 10:51:28+00:00,view,26401893,2053013563651392361,,,2445.37,517619803,d6ca80fc-ed61-46f6-9ccf-0e726c959d0d,2019-10-30
2019-10-30 16:25:26+00:00,view,15700115,2053013559733912211,,,236.53,514551412,a0d516a2-4e80-4ce3-9424-479a87047d76,2019-10-30
2019-10-30 10:27:39+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.09,525787994,e92d6ec4-1498-43a5-9f94-7f425621f2b7,2019-10-30
2019-10-30 18:21:28+00:00,view,26800028,2053013564641248165,,fitlux,2373.29,516546901,edbdb47d-3f79-4146-afb3-10aa8d8fdc82,2019-10-30
2019-10-30 14:41:01+00:00,view,10400392,2053013553257906447,kids.toys,rastar,25.71,542314104,056d3f5b-b50e-4856-8912-35709a7f2a9c,2019-10-30
2019-10-30 13:57:40+00:00,view,6301239,2053013554834964853,appliances.kitchen.kettle,bosch,56.08,556109931,fae9b2b2-b0f9-486c-b4c0-2d498120d407,2019-10-30
2019-10-30 02:32:20+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,431.92,564872151,208b11e2-c0ca-4f76-af6b-b7f907e4d536,2019-10-30
2019-10-30 14:57:22+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,527698720,60f078e3-d495-41c9-95ff-c029cf5b241c,2019-10-30
2019-10-30 09:32:17+00:00,view,4804475,2053013554658804075,electronics.audio.headphone,sony,231.41,538241054,bfd79083-5714-4228-b46d-6ccc128752b6,2019-10-30
2019-10-30 09:01:23+00:00,view,3900821,2053013552326770905,appliances.environment.water_heater,aqua,30.61,518300969,b523ca53-1646-4f52-95ba-d4bb658e1f8b,2019-10-30
2019-10-30 13:36:24+00:00,view,12720066,2053013553559896355,,kumho,73.36,514248850,66a5be94-4955-4d42-a2d6-f73b0af9a4c5,2019-10-30
2019-10-30 21:27:59+00:00,view,1005177,2053013555631882655,electronics.smartphone,samsung,900.64,513788362,564ab82b-04d1-4caf-b63c-e92441a7383d,2019-10-30
2019-10-30 13:14:53+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,565343898,3f6b11aa-158d-4936-ac20-0ff9f990f36b,2019-10-30
2019-10-30 20:02:07+00:00,view,13300174,2053013557166998015,,askona,154.19,541196836,0007a19e-83b3-455e-a68d-34cafe9b2a88,2019-10-30
2019-10-30 05:27:24+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,547971401,ab69999e-a822-4190-b0cb-4f48caeb55b2,2019-10-30
2019-10-30 12:11:01+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,321.76,565756271,e1f264a5-a35b-40e4-868d-00e7fe574b07,2019-10-30
2019-10-30 17:18:16+00:00,view,2300294,2053013560530830019,electronics.camera.video,gopro,451.74,565852896,67f31464-50e1-4abb-8893-4354c2f6bab7,2019-10-30
2019-10-30 11:06:02+00:00,view,12100723,2053013555816432043,kids.skates,micmax,22.91,555218242,14d51510-9202-43bd-836d-e8fd7d6370e6,2019-10-30
2019-10-30 19:26:49+00:00,view,13102114,2053013553526341921,,legeartis,391.26,565887574,26e28718-7c02-48e3-b056-3ef788dab51b,2019-10-30
2019-10-30 16:44:26+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,522053220,8831e173-d906-4f99-9706-66084cf3aeca,2019-10-30
2019-10-30 16:28:23+00:00,view,26900058,2053013564599305123,sport.trainer,konlega,179.93,512886883,8fc25c2e-9e17-4f45-9ada-89e9cbcb80aa,2019-10-30
2019-10-30 14:56:00+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,560504280,2694dc2c-d310-4161-b46c-ecae6e606dd5,2019-10-30
2019-10-30 09:48:47+00:00,view,3200342,2053013555321504139,appliances.kitchen.meat_grinder,philips,180.11,518479204,4b2e7517-fd0b-4b18-9e1c-689a11b2613e,2019-10-30
2019-10-30 21:11:32+00:00,view,38900019,2085718636156158307,,,100.39,549579037,61a9192c-d4ef-4eae-9c37-7c3ee4d154cc,2019-10-30
2019-10-30 19:52:43+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,318.26,562170397,2d9bf675-e9e0-4fdc-9bd1-010d093d7bbb,2019-10-30
2019-10-30 18:26:48+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1593.36,547626483,e3c9d1e3-d48c-4c4a-b865-9cbf615db098,2019-10-30
2019-10-30 03:53:54+00:00,view,10800182,2053013554994348409,,redmond,61.11,519170898,ba38554c-0276-453e-96b6-1688b6c42ff0,2019-10-30
2019-10-30 04:32:37+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,564342477,6535e97d-3d31-4dfc-9685-8afdc774af17,2019-10-30
2019-10-30 14:12:18+00:00,view,28100595,2053013564918072245,,,59.2,517448688,bb94feef-e88b-4643-8eb3-5805ceba4770,2019-10-30
2019-10-30 15:51:57+00:00,view,21409279,2053013561579406073,electronics.clocks,casio,45.82,560329329,f34f5097-fe61-41e2-9de8-b8c571315ce9,2019-10-30
2019-10-30 09:18:03+00:00,view,3400136,2053013555178897795,,clatronic,96.04,565702510,11912429-38f8-45ad-8406-28f93204b5df,2019-10-30
2019-10-30 05:16:00+00:00,view,15700111,2053013559733912211,,,756.75,518617121,58e1572e-5322-4852-adbd-68ea12befcf6,2019-10-30
2019-10-30 17:22:23+00:00,view,36600085,2070747671722722162,,,56.6,542715969,722b5fc6-eade-40a0-8dca-f0e5a659f59b,2019-10-30
2019-10-30 18:05:03+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.41,515915513,a7b5a03a-57d9-4b39-8ff0-da11a132631c,2019-10-30
2019-10-30 15:07:24+00:00,view,42300013,2095518921321874323,furniture.living_room.cabinet,,90.35,557569453,621d5a74-7aa0-4203-b8c8-e27b6d259dbc,2019-10-30
2019-10-30 16:51:14+00:00,view,17302623,2053013553853497655,,chanel,114.8,513232049,fa4b27a8-3e83-4ad2-8106-5cbb55a87b94,2019-10-30
2019-10-30 11:08:56+00:00,view,1004536,2053013555631882655,electronics.smartphone,huawei,746.22,559219031,f1ed19c3-245a-470f-98f5-be2f1a7b4117,2019-10-30
2019-10-30 16:45:43+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.11,554080935,e277fa21-f6be-417f-97b3-a7175c42006d,2019-10-30
2019-10-30 03:58:11+00:00,view,22700434,2053013556168753601,,bosch,11.45,563692609,58aba106-ec88-48e8-ba0a-91ad24ea388e,2019-10-30
2019-10-30 15:51:49+00:00,view,21406836,2053013561579406073,electronics.clocks,,1481.89,513962205,49650395-fbc9-4c52-af13-4bdf7a24e0e4,2019-10-30
2019-10-30 13:24:50+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565780671,bf19183c-bc34-44b3-ba25-80faa7b80717,2019-10-30
2019-10-30 03:15:19+00:00,view,14400051,2053013558492398155,,axper,38.33,515080311,d662790a-b1c1-49f0-b807-8883e0280965,2019-10-30
2019-10-30 15:47:45+00:00,view,5100767,2053013553375346967,,samsung,29.86,564369496,7d5771be-7f41-4e41-b816-81d80e9bec94,2019-10-30
2019-10-30 18:13:08+00:00,view,1004939,2053013555631882655,electronics.smartphone,vivo,141.55,520607940,d2cedae7-4360-4ee2-b158-bd30b29aa7ef,2019-10-30
2019-10-30 14:26:35+00:00,view,28401136,2053013566209917945,accessories.bag,,100.9,518808295,56053ce9-9026-4ded-9e9f-a87bd70f6887,2019-10-30
2019-10-30 10:58:17+00:00,view,18000960,2053013558525952589,,samsung,5.12,543962138,9cf5d98c-2725-4f95-a72e-0e54d29aecbe,2019-10-30
2019-10-30 19:33:30+00:00,view,21411869,2053013561579406073,electronics.clocks,danielklein,42.21,543351217,6a6e3ea6-e864-4692-b915-6fe920acc559,2019-10-30
2019-10-30 03:12:28+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,542521503,f2cfd8fa-a2bb-465e-8d9b-48c4b377c883,2019-10-30
2019-10-30 08:29:28+00:00,view,32401191,2053013566562238479,,,18.74,515309341,28eae0e9-8935-48d0-9a80-7a2a49396b81,2019-10-30
2019-10-30 08:12:17+00:00,view,21408051,2053013561579406073,electronics.clocks,romanson,134.37,565682485,31f0a458-da72-44ef-b464-16c830069176,2019-10-30
2019-10-30 12:12:40+00:00,view,1005025,2053013555631882655,electronics.smartphone,irbis,39.47,520294099,0e65a245-a6ad-435c-a3ea-13e093c11b37,2019-10-30
2019-10-30 12:01:36+00:00,view,6600552,2053013554189041997,computers.components.memory,crucial,36.68,524022706,bef4e0a1-c2ab-48c7-9114-3dacf628152e,2019-10-30
2019-10-30 15:16:28+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.13,542999457,033a43e4-c7fb-4d09-a1b3-d4948f90deb3,2019-10-30
2019-10-30 06:05:29+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,514814759,4babe396-f8c2-45e4-b609-3ceaabe60c21,2019-10-30
2019-10-30 16:46:49+00:00,view,6400301,2053013554121933129,computers.components.cpu,intel,596.81,527238013,fa9a1e38-c8d5-4f3f-b44f-924fd7371fd9,2019-10-30
2019-10-30 11:43:55+00:00,view,29502388,2071490004441367490,,,20.46,552662909,e2a71ca3-1593-4ac8-bd4f-efdc25330739,2019-10-30
2019-10-30 15:40:01+00:00,view,15100431,2053013557024391671,,brw,782.0,547758646,1d88581a-1157-411a-9c32-1a81c3937208,2019-10-30
2019-10-30 04:13:21+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,565615938,0fdc0436-3f3f-4130-bae8-a2cbd0bbf7a9,2019-10-30
2019-10-30 10:35:57+00:00,view,2701889,2053013563911439225,appliances.kitchen.refrigerators,beko,360.34,515629150,5dba8871-7a9c-4692-985f-d0e553c379a0,2019-10-30
2019-10-30 03:32:33+00:00,view,12701947,2053013553559896355,,cordiant,28.06,558467193,5164c649-d767-4b2c-8da6-5ad487f34664,2019-10-30
2019-10-30 04:04:00+00:00,view,22600069,2165087460176953468,auto.accessories.compressor,alca,38.61,512568886,ac6d4c61-fe97-4c1e-bca2-b7e74ab8214d,2019-10-30
2019-10-30 20:29:34+00:00,view,14700136,2053013557133443581,furniture.living_room.cabinet,brw,428.58,565898824,a26a201b-834c-4572-8aa2-1b3aa2c0ec81,2019-10-30
2019-10-30 12:01:10+00:00,cart,29501815,2071490004441367490,,nutrex,24.84,512689360,bfd60bb2-5ecc-461b-b7ee-8b6e0978fbc7,2019-10-30
2019-10-30 10:29:21+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.55,548942454,d553deb3-c648-4a9e-b9d0-d5b1882b44fa,2019-10-30
2019-10-30 11:03:14+00:00,view,1801854,2053013554415534427,electronics.video.tv,samsung,1001.29,553990256,fdb11cdd-0840-4b27-800f-152ffdf6948c,2019-10-30
2019-10-30 17:03:00+00:00,view,1005177,2053013555631882655,electronics.smartphone,samsung,900.64,565848075,a66d1ca0-cdef-456c-a18a-272a1cbd7bd8,2019-10-30
2019-10-30 09:22:01+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.55,546903733,bbc09805-b74a-4b77-ac93-5c712bdda13d,2019-10-30
2019-10-30 16:40:27+00:00,view,4600442,2053013563944993659,appliances.kitchen.dishwasher,bosch,606.39,548762517,b1b80511-e978-4878-907c-e2faed7e4cce,2019-10-30
2019-10-30 12:32:42+00:00,view,5100853,2053013553341792533,electronics.clocks,apple,542.86,553637063,0ce1b5b2-7154-444d-b039-74e0068415f8,2019-10-30
2019-10-30 05:09:11+00:00,purchase,1307336,2053013558920217191,computers.notebook,asus,352.96,563645449,50c46c00-ea5a-4494-8059-cf4f4e0641b3,2019-10-30
2019-10-30 14:01:23+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,565774459,8b70b3ba-04eb-40bb-bed4-bd5395a81ae6,2019-10-30
2019-10-30 19:11:00+00:00,view,4300285,2053013552385491165,,electrolux,106.72,519644390,96d1273c-17e5-4f4c-a85e-6ec099dcf17e,2019-10-30
2019-10-30 16:08:23+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.35,548049214,62a6ba89-2a11-4c66-a100-0761b05c74b9,2019-10-30
2019-10-30 05:21:46+00:00,view,17300771,2053013553853497655,,bulgari,70.6,529329943,717f9643-e1ac-4086-8c7a-a99feaa73f1b,2019-10-30
2019-10-30 03:59:19+00:00,view,26400189,2053013563651392361,,,144.66,565414432,e886f100-ff73-4801-b0c1-a03be848aaed,2019-10-30
2019-10-30 12:16:24+00:00,view,3601283,2053013563810775923,appliances.kitchen.washer,lg,668.49,565756394,a008a631-9bdd-4bd0-bf0d-a1407e7e5158,2019-10-30
