event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 07:06:07+00:00,view,52100011,2137704926053138958,,,128.19,554969326,c12ad2ef-f683-4f88-917d-13c6baf7eac6,2019-10-21
2019-10-21 10:20:56+00:00,view,4600542,2053013563944993659,appliances.kitchen.dishwasher,beko,347.24,518969146,e231e29b-d595-429c-b97b-15f86086b136,2019-10-21
2019-10-21 21:05:33+00:00,view,28714898,2053013565127787455,apparel.shoes,respect,27.8,536488113,86fb6e54-15e9-48f9-bb29-db8b80ec71c0,2019-10-21
2019-10-21 13:50:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,531147323,4f430af5-8527-4417-b6dc-7a472dc18923,2019-10-21
2019-10-21 07:39:46+00:00,view,4804301,2053013554658804075,electronics.audio.headphone,xiaomi,79.41,516306493,8af30d58-659d-4f32-b861-21240d4bf26a,2019-10-21
2019-10-21 14:52:57+00:00,view,1002666,2053013555631882655,electronics.smartphone,honor,231.64,562654676,70377221-e1e6-41c8-ab01-ac40d3992095,2019-10-21
2019-10-21 15:11:40+00:00,view,6700355,2053013554247762257,computers.components.videocards,gigabyte,62.13,560174929,c0f8befd-603d-4898-99d5-ac3b9f4e2191,2019-10-21
2019-10-21 06:00:58+00:00,view,1802005,2053013554415534427,electronics.video.tv,lg,437.26,536769783,a1d57164-a145-4de5-96ee-f300aeb96624,2019-10-21
2019-10-21 03:35:44+00:00,view,7202593,2053013553165631753,,,24.94,562450471,68e406be-8740-4e32-ae0f-23221f2f4e32,2019-10-21
2019-10-21 12:43:57+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,376.48,514735895,957bd3af-71dd-449c-a268-e6f96eb0b563,2019-10-21
2019-10-21 21:39:42+00:00,view,10300835,2053013553115300101,,silverlit,7.18,539442289,72bac371-ff47-4b63-a170-8890d7d0ff77,2019-10-21
2019-10-21 14:21:44+00:00,view,2900503,2053013554776244595,appliances.kitchen.microwave,,82.74,556477703,9d466c64-5234-470d-b9ea-4af55d0663f2,2019-10-21
2019-10-21 22:33:22+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.16,555019847,64692752-3384-4db3-bbc6-9f8b5ea29b18,2019-10-21
2019-10-21 02:26:18+00:00,view,15200028,2053013553484398879,,a-mega,41.19,513666994,b8dad971-8ad8-46db-bf01-915756433fc4,2019-10-21
2019-10-21 10:34:39+00:00,view,1005254,2053013555631882655,electronics.smartphone,,0.0,562564994,ef3ad503-2ec7-4259-9053-c1de5187909f,2019-10-21
2019-10-21 06:39:01+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,577.61,540856922,833dd96e-ba61-4a02-b427-7e659c394333,2019-10-21
2019-10-21 14:28:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.52,559992739,7b5b06f5-6e4f-41e3-8f93-decd7d26dd70,2019-10-21
2019-10-21 20:47:56+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,346.68,512898564,f50ed836-6eeb-4158-bab0-52c3b4bdb9dc,2019-10-21
2019-10-21 16:09:48+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,398.72,541468814,2d7793f9-6fde-403d-8354-79dc10508e9c,2019-10-21
2019-10-21 14:58:03+00:00,view,2702238,2053013563911439225,appliances.kitchen.refrigerators,bosch,572.62,529347496,2dc2561d-0489-43a2-8cce-ddb05cece54b,2019-10-21
2019-10-21 12:20:06+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.52,562235197,bed2727b-e86f-4a6d-a4e7-9c662c0ef9d8,2019-10-21
2019-10-21 17:25:43+00:00,view,6200325,2053013552293216471,appliances.environment.air_heater,electrolux,20.5,555423269,44df06cd-b83d-4e8d-a17c-63a30f933141,2019-10-21
2019-10-21 14:35:50+00:00,view,10700882,2053013561277416167,,,46.12,551287136,4f3e0a22-cc3b-41af-827c-e49ee25b3e3e,2019-10-21
2019-10-21 20:29:45+00:00,view,22600023,2165087460176953468,auto.accessories.compressor,cityup,51.48,514547088,1090532a-0c30-4e81-a925-c871b3305a16,2019-10-21
2019-10-21 08:57:24+00:00,view,14701512,2053013557133443581,furniture.living_room.cabinet,brw,100.9,534136161,9a188069-4d0c-43fc-ac5e-02b81fdbadc5,2019-10-21
2019-10-21 22:17:49+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,755.75,558923199,ed950edd-81af-4515-b2d1-a35f99325ff7,2019-10-21
2019-10-21 04:44:04+00:00,view,23700127,2053013561847841545,furniture.bedroom.blanket,alvitek,32.18,513819980,59748f67-782d-4ae7-964b-cc8d5c3d4241,2019-10-21
2019-10-21 10:44:53+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,513950750,a5572389-324c-40ac-9b2f-e974f842b6c5,2019-10-21
2019-10-21 17:19:16+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,559997518,ca05abff-feb6-4e8c-a24c-5a3efd119d9c,2019-10-21
2019-10-21 17:28:28+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,61.01,561523891,cf088849-2ab8-4d8a-b10e-3ec43b2f88f2,2019-10-21
2019-10-21 13:40:51+00:00,view,1307193,2053013558920217191,computers.notebook,acer,808.0,524194589,753a5ba4-e474-4299-b20a-c9faec80bfec,2019-10-21
2019-10-21 12:07:44+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,554892948,c99d08eb-f2a6-4c6b-8064-689311bbf0cd,2019-10-21
2019-10-21 03:23:45+00:00,view,12705234,2053013553559896355,,viatti,53.28,556927123,3fa2948c-18a9-45ee-a639-d460ac51db8a,2019-10-21
2019-10-21 15:26:58+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,544939364,59f8ae26-469a-4cfa-a20a-4b730a8dbdae,2019-10-21
2019-10-21 08:46:16+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,543102612,e25d7fef-f7a7-4a40-ab2f-4a3597ef3506,2019-10-21
2019-10-21 15:44:02+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.29,513707061,9069ed10-cabe-4495-af49-6dd7d2135ced,2019-10-21
2019-10-21 07:40:49+00:00,view,28716665,2053013565639492569,apparel.shoes,respect,89.84,554181733,050743db-4df6-473f-ac43-df0304813735,2019-10-21
2019-10-21 08:42:00+00:00,view,3601603,2053013563810775923,appliances.kitchen.washer,lg,398.95,517050865,3c2462d8-ba71-4215-89d4-30b84d3b298d,2019-10-21
2019-10-21 17:31:02+00:00,view,2702057,2053013563911439225,appliances.kitchen.refrigerators,indesit,588.41,545113034,808765cf-a3ff-4566-8877-d82b742932d2,2019-10-21
2019-10-21 12:26:25+00:00,view,33900014,2059484602216481097,,mercury,2459.52,559991650,934ae8b0-c746-426d-b4be-53860a990491,2019-10-21
2019-10-21 12:22:31+00:00,view,3600165,2053013563810775923,appliances.kitchen.washer,indesit,173.27,537088038,974937fd-737e-4730-9b89-d5cfe44c5857,2019-10-21
2019-10-21 14:57:59+00:00,cart,1004659,2053013555631882655,electronics.smartphone,samsung,727.3,543699661,dd9246e4-a87c-429f-b016-76a023626ca8,2019-10-21
2019-10-21 09:38:36+00:00,view,1002525,2053013555631882655,electronics.smartphone,apple,720.48,518584591,9556f4d4-2404-4d8a-8166-9e6fb1c43d88,2019-10-21
2019-10-21 11:54:46+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.05,518857502,7616ca6a-a430-4ba1-9b85-dcef468830de,2019-10-21
2019-10-21 12:48:46+00:00,cart,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,513398642,7079faf2-5cd9-4b45-9341-f773e7d86d08,2019-10-21
2019-10-21 11:51:38+00:00,view,4300225,2053013552385491165,,vitek,69.5,541569275,fc736676-220d-49a2-9a91-58cc8be26575,2019-10-21
2019-10-21 13:30:53+00:00,view,22700127,2053013556168753601,,stels,110.43,516426723,5ca87dbc-61f3-4d84-ad9a-27dfde91d7df,2019-10-21
2019-10-21 12:20:57+00:00,view,22800033,2053013560463721151,,continent,30.37,546804627,49943031-9367-488b-9d4c-d689513cc748,2019-10-21
2019-10-21 01:19:34+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,562426773,c3de3a34-15b1-4b6f-8a0d-4b47407e52c5,2019-10-21
2019-10-21 20:49:16+00:00,view,11800015,2053013561243861733,,sony,351.33,519827410,5915cd1c-52f8-4297-998a-6eaaf87c0e12,2019-10-21
2019-10-21 08:47:14+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,224.41,517142687,6168a1b6-9a35-4330-a209-0982c2c611d9,2019-10-21
2019-10-21 17:02:01+00:00,view,12202092,2116907525176557699,sport.bicycle,stinger,231.41,534874233,bb8ba0b8-fe2f-4b21-bef0-a1c28992039f,2019-10-21
2019-10-21 02:52:36+00:00,view,28715612,2053013565069067197,apparel.shoes.keds,fila,75.91,562442088,70bf842e-b5a2-4aa0-bcb6-7293d79aa0d0,2019-10-21
2019-10-21 15:36:04+00:00,view,6500801,2053013554155487563,computers.components.motherboard,asrock,118.0,513056824,550c2ea0-2c74-4c8d-addf-ec862d8c62a5,2019-10-21
2019-10-21 08:44:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.61,562528998,9ddc53fa-a6d1-48f5-a4cd-9dbefb42704b,2019-10-21
2019-10-21 18:32:57+00:00,view,10900222,2053013555069845885,appliances.kitchen.mixer,moulinex,42.78,539241124,7e270b09-92e4-4938-88b7-52a1fb71876b,2019-10-21
2019-10-21 16:25:23+00:00,view,22700208,2053013556168753601,,stels,71.56,535788098,9b62f959-f2a6-4753-a85c-3c0a1026980d,2019-10-21
2019-10-21 16:17:12+00:00,view,4300375,2053013552385491165,,polaris,40.93,513169116,428d4e20-95f9-4d58-b130-472542c841e7,2019-10-21
2019-10-21 08:54:12+00:00,view,1307070,2053013558920217191,computers.notebook,acer,386.08,518028033,ad30b215-565d-4482-b234-25bf68c28fcb,2019-10-21
2019-10-21 15:23:50+00:00,view,2702622,2053013563911439225,appliances.kitchen.refrigerators,,411.83,561232634,e1e3bc99-646a-4c65-b8a5-cfb8e9fb3b97,2019-10-21
2019-10-21 14:49:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.0,552304184,e4c198e4-7ea6-4d97-a4cc-849395999a44,2019-10-21
2019-10-21 17:34:21+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,223.34,542874790,ac64eb56-4af8-4206-8e8a-c727efcd516e,2019-10-21
2019-10-21 08:35:09+00:00,view,3701062,2053013565983425517,appliances.environment.vacuum,gorenje,90.07,520404876,54061dd9-ed3b-4f0a-8cb7-182a7811409f,2019-10-21
2019-10-21 16:52:43+00:00,view,13800165,2053013557418656265,furniture.bathroom.toilet,santeri,61.39,519825810,dcd00923-386f-4d13-823e-82c39578645e,2019-10-21
2019-10-21 06:13:33+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,548892819,ccb03ebb-19d0-47a6-bf60-53734758a1d2,2019-10-21
2019-10-21 18:56:18+00:00,view,10300835,2053013553115300101,,silverlit,7.18,562732917,21d1983f-260e-477e-bba0-4fe8bfd6fcc7,2019-10-21
2019-10-21 01:53:21+00:00,view,28718721,2053013565639492569,apparel.shoes,respect,89.84,537040544,d8ba7063-f97e-40dc-a7c7-ab43a90380bc,2019-10-21
2019-10-21 02:49:05+00:00,view,5100764,2053013553341792533,electronics.clocks,canyon,64.33,554295599,5cc9b57f-45d7-4e29-a6e4-e1b50bf5f176,2019-10-21
2019-10-21 02:46:31+00:00,view,15400069,2070005009256284935,,intex,74.65,562441177,1cf19468-9cdf-4297-90b4-48452de34103,2019-10-21
2019-10-21 18:06:22+00:00,view,2400665,2053013563743667055,appliances.kitchen.hood,turboair,46.31,562672082,5bed706c-6367-4406-9243-047e45fd0b2d,2019-10-21
2019-10-21 21:00:49+00:00,view,4801946,2053013554658804075,electronics.audio.headphone,apple,22.78,562762084,41220cb9-4e08-401b-ae86-b80bc3ac86d4,2019-10-21
2019-10-21 16:25:24+00:00,view,8800865,2053013555573162395,electronics.telephone,texet,6.67,559055438,25a21a93-ade1-412d-9d1d-4187a5c5d14b,2019-10-21
2019-10-21 18:33:06+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,582.94,562723502,78eb3536-cbfd-4d31-9738-d4bd2fe2920e,2019-10-21
2019-10-21 16:38:20+00:00,view,3800850,2053013566176363511,appliances.iron,elenberg,17.76,562423698,25078535-3507-4132-9837-2ed39bd1a62d,2019-10-21
2019-10-21 09:58:54+00:00,view,3200136,2053013555321504139,appliances.kitchen.meat_grinder,,56.37,513700458,a7986c65-87fa-4612-8d3c-dcfd20b122bf,2019-10-21
2019-10-21 03:19:14+00:00,view,21408379,2053013561579406073,electronics.clocks,tissot,947.26,562447575,ab6c5dcb-5e15-479c-b8b4-3f29d1d4dc3d,2019-10-21
2019-10-21 07:54:46+00:00,view,2800656,2053013563835941749,appliances.kitchen.refrigerators,arg,180.16,531999908,232cf285-81e1-417a-9945-9ee2bfe1426b,2019-10-21
2019-10-21 13:35:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.52,554650634,a3a0da4e-423b-40ec-9ae0-699de5c87b2b,2019-10-21
2019-10-21 10:14:24+00:00,cart,1004934,2053013555631882655,electronics.smartphone,vivo,218.77,553276063,e2fa15c9-35c9-4ae1-ad53-e2add2a76fa5,2019-10-21
2019-10-21 05:35:27+00:00,view,4000124,2053013566142809077,construction.tools.generator,elenberg,77.2,524115558,ac933474-b5e9-4181-ba6b-8ba3a5ed1c3d,2019-10-21
2019-10-21 15:07:22+00:00,view,28718004,2053013565639492569,apparel.shoes,respect,93.44,561753984,8da35999-64a6-4412-b363-ab25cf01ae15,2019-10-21
2019-10-21 14:10:23+00:00,view,21100405,2053013561352913645,,arpenaz,17.99,562630251,13acdac0-4ecd-4045-9a03-992c30a03389,2019-10-21
2019-10-21 21:33:25+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.5,515327489,20a58552-e2f2-4626-8c75-7c91c8b452e8,2019-10-21
2019-10-21 05:17:49+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.98,549979756,85742490-b4d5-40b7-adf6-6f83ba04ed84,2019-10-21
2019-10-21 05:43:00+00:00,view,26403292,2053013563651392361,,,246.85,532976122,212e51be-10c0-4af0-b24a-11b4236610f2,2019-10-21
2019-10-21 14:03:06+00:00,view,21408379,2053013561579406073,electronics.clocks,tissot,947.26,512523447,d3237fe8-6b23-d40f-cd2a-b0fb361e46d6,2019-10-21
2019-10-21 13:56:02+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.26,518738323,7874c24c-1d90-4e1f-af5a-50eba954e5ee,2019-10-21
2019-10-21 10:48:13+00:00,view,8800805,2053013555573162395,electronics.telephone,bq,29.58,514999622,681eec0a-a261-41ec-b518-75463b8aadb7,2019-10-21
2019-10-21 22:13:11+00:00,view,11500279,2053013554625249641,,hp,28.98,514667530,8357e422-35cd-4fbe-b192-4e84afd3c241,2019-10-21
2019-10-21 07:11:33+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.66,514162296,56ec3ae6-5275-48fd-b62e-a0dcc6bcb8f5,2019-10-21
2019-10-21 06:42:09+00:00,view,1003894,2053013555631882655,electronics.smartphone,lg,344.9,560905312,ede7b29a-323f-4027-bdab-002584beb646,2019-10-21
2019-10-21 15:57:09+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,560023586,547c1fb6-ea51-dda2-5c24-6713b12c4009,2019-10-21
2019-10-21 15:34:23+00:00,view,2701968,2053013563911439225,appliances.kitchen.refrigerators,,180.16,562230532,20a06ab7-3aa7-43f3-ad0e-ef06878965cb,2019-10-21
2019-10-21 07:28:56+00:00,view,28720420,2053013565782098913,apparel.shoes,baden,66.41,513397172,6c22b4b1-325e-4deb-af2b-fe5583a014cc,2019-10-21
2019-10-21 06:47:20+00:00,view,12703015,2053013553559896355,,cordiant,44.7,519438508,aedc34cd-2ab3-44ff-a38c-f0b969d53c3d,2019-10-21
2019-10-21 07:56:45+00:00,view,1306539,2053013558920217191,computers.notebook,asus,895.0,513595882,331be86d-5ecb-40a9-aac1-f19659782be8,2019-10-21
2019-10-21 14:18:14+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,128.42,562643385,4eb8acc8-5e1b-4046-955c-b493bbfe1204,2019-10-21
2019-10-21 10:52:48+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.32,555793521,0a50707f-3f5c-4fb5-9f69-761eea52d7bc,2019-10-21
2019-10-21 11:30:56+00:00,view,28718597,2053013565882762215,,respect,82.63,516935703,babf6d1d-a9ff-4d91-9dbe-fc9b0f84a4ab,2019-10-21
2019-10-21 06:50:52+00:00,view,10502721,2053013553199186187,,besty,10.27,561860319,7502e8b5-30f6-4120-aaba-da492949cc3e,2019-10-21
2019-10-21 13:20:15+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,553078474,8ba449d9-e53c-4c2b-95a6-c4653cad523e,2019-10-21
2019-10-21 00:34:50+00:00,view,22000251,2053013561327747819,,holiday,97.79,520436011,8a794055-e186-4931-8f2e-e5f7d56e3c13,2019-10-21
2019-10-21 19:40:17+00:00,view,34800270,2062461754293617058,,cantra,101.67,562741364,cdfffdab-fcfb-4ab0-868e-e8a38c4cae5d,2019-10-21
2019-10-21 09:03:40+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,543907401,7a00e2c5-ea8d-40a6-9700-c703ae80ece8,2019-10-21
2019-10-21 17:46:02+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,172.02,512794043,35ad9026-1af5-413b-950c-39fc84fc15ff,2019-10-21
2019-10-21 06:32:54+00:00,purchase,12700941,2053013553559896355,,nokian,84.69,540638110,942aa643-0b3b-4852-b878-73b9058aacee,2019-10-21
2019-10-21 05:26:12+00:00,view,14300262,2053013557544485393,,alesis,317.13,539374422,042ba85e-089a-48b6-b690-75b590862565,2019-10-21
2019-10-21 09:17:11+00:00,view,5100816,2053013553375346967,,xiaomi,28.4,562540379,fa5d3d16-d43e-49c2-b934-14344c166727,2019-10-21
2019-10-21 17:30:33+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.61,551441896,37e8d440-23f9-4236-8658-bddc90d75d0b,2019-10-21
2019-10-21 06:30:32+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.03,515607267,facc96f6-77a2-4fab-81fc-cdf8d9e2f976,2019-10-21
2019-10-21 16:27:31+00:00,view,16100760,2053013558156853815,,rondell,51.46,512485631,bc4640f2-27e5-4a72-bf89-f6344b50bf98,2019-10-21
2019-10-21 23:26:14+00:00,view,26204976,2053013563693335403,,lucente,110.17,540956929,f668761b-ad2a-4515-a0a1-ca34a40d740b,2019-10-21
2019-10-21 06:38:42+00:00,view,5100816,2053013553375346967,,xiaomi,28.41,558858576,d5f29b66-95eb-4cab-b447-4bc5881162f9,2019-10-21
2019-10-21 15:56:13+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,545797066,6166f6ea-92bb-4099-a798-4b5c3b10ec13,2019-10-21
2019-10-21 19:10:51+00:00,view,49500001,2134905041696326587,,omabelle,720.74,541531792,20cd2ef5-b4b5-4810-bf06-48df42cedb00,2019-10-21
2019-10-21 05:23:23+00:00,view,8800104,2053013555573162395,electronics.telephone,maxvi,11.33,519223172,976e468c-3e57-41e7-b4ec-32971ea9da37,2019-10-21
2019-10-21 05:24:18+00:00,purchase,1004873,2053013555631882655,electronics.smartphone,samsung,370.6,522154323,0f47ebb3-3dab-41d3-9306-e6a82f105b93,2019-10-21
2019-10-21 08:52:17+00:00,view,12701264,2053013553559896355,,triangle,51.48,555125312,f796a2bc-de5b-4e8a-8d8d-16573a9d1f57,2019-10-21
2019-10-21 03:17:59+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.33,562447313,dd5b277c-530d-4c0a-ac28-d621dc4b14a8,2019-10-21
2019-10-21 12:40:03+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.02,514784064,ca758698-8820-47d5-aaff-8e64f8bcd793,2019-10-21
2019-10-21 11:29:55+00:00,view,10900328,2053013555069845885,appliances.kitchen.mixer,dauscher,12.84,538982720,18107db7-939e-4ecb-81e5-8782c04bbaca,2019-10-21
2019-10-21 11:14:54+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.94,515395165,49498912-6301-4ab3-8c6f-8ff9b4058dfe,2019-10-21
2019-10-21 17:36:42+00:00,view,28716941,2053013565228450757,apparel.shoes,nexpero,77.22,518322877,e6c0de68-18e4-4092-9ef5-fc43fbe7c0ec,2019-10-21
2019-10-21 03:27:51+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,210.4,539757610,1b0446df-ee65-4ba9-b0dd-a0642e7dc77f,2019-10-21
2019-10-21 13:19:12+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1003.06,514205413,ca31cccb-5b16-4432-bb9f-684826976036,2019-10-21
2019-10-21 19:09:03+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,224.5,538575115,d91fb216-cfeb-462b-bcab-1f255b0a3a53,2019-10-21
2019-10-21 15:25:33+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.25,562249997,582ddab4-412c-457e-9096-bd489072541e,2019-10-21
2019-10-21 08:28:14+00:00,view,26400322,2053013563651392361,,lucente,173.75,514900372,6a80fcce-e473-47a6-a582-00d200ee91db,2019-10-21
2019-10-21 15:05:47+00:00,view,13800437,2053013557418656265,furniture.bathroom.toilet,colombo,38.35,521712705,93a4e6f7-3815-4c3e-ac4b-6529c751212b,2019-10-21
2019-10-21 05:05:30+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,142.86,515796959,dbd6817d-fae5-42be-9631-d89872d355e7,2019-10-21
2019-10-21 14:02:32+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,514775244,53b094ad-2057-46e7-bf38-d5769de91ecf,2019-10-21
2019-10-21 06:27:28+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,142.57,547083686,99d34341-e4e0-479e-9075-ab37ccd84d93,2019-10-21
2019-10-21 11:57:21+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,128.42,540285351,4ec03bdc-3c31-4154-8934-faadfb327275,2019-10-21
2019-10-21 11:49:19+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.35,556825423,c5d564bb-9ae9-46ba-8632-4efd7a0fe3f9,2019-10-21
2019-10-21 11:32:51+00:00,view,1005225,2053013555631882655,electronics.smartphone,samsung,199.68,515125424,8198b7ae-9f7f-4b4d-88ba-86eefd5ba35a,2019-10-21
2019-10-21 12:01:38+00:00,view,12703337,2053013553559896355,,cordiant,64.09,512774674,64886a4b-0363-496d-9b77-93c69a41952d,2019-10-21
2019-10-21 06:08:18+00:00,view,6200851,2053013552293216471,appliances.environment.air_heater,,72.05,532296229,3ebfed31-258c-4593-88ec-8ea9e56ff9c6,2019-10-21
2019-10-21 17:30:35+00:00,view,12700937,2053013553559896355,,nokian,91.38,528259072,5e833df3-c83d-4d59-85cf-3373e13b4c31,2019-10-21
2019-10-21 18:18:30+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,247.47,516460737,e20826bc-40ff-4387-becb-b80d0fe6b2f8,2019-10-21
