event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 17:01:14+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,342.07,512394036,7099bcfe-c449-4723-862d-a7a1192cd503,2019-10-10
2019-10-10 14:26:40+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,730.78,515007468,530627bd-d40b-4cfd-8603-718a5137bb83,2019-10-10
2019-10-10 16:25:52+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,1015.19,522233668,16f1cd21-0048-468e-9ad3-9b07306612a6,2019-10-10
2019-10-10 10:06:05+00:00,view,1005012,2053013555631882655,electronics.smartphone,inoi,38.46,512846906,9cb3ff56-8c73-44a2-a98d-07ea3c547076,2019-10-10
2019-10-10 13:42:11+00:00,view,1003771,2053013555631882655,electronics.smartphone,huawei,231.38,541089802,59fdac02-8bf0-4bfd-81a0-bca856b5154f,2019-10-10
2019-10-10 16:14:03+00:00,view,21402454,2053013561579406073,electronics.clocks,,25.2,553041891,bb9dcce3-443f-4122-b0fa-0fd2bb72e9a6,2019-10-10
2019-10-10 08:51:00+00:00,view,3100359,2053013555262783879,appliances.kitchen.blender,scarlett,27.0,518610124,0bb8fc5a-ec9b-4882-8338-6eeaabf8c828,2019-10-10
2019-10-10 07:50:15+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.87,540179255,a2b5e515-00b2-449d-9000-f307fcdfbb25,2019-10-10
2019-10-10 19:09:34+00:00,view,45700023,2109094161893294334,apparel.costume,,38.61,537291939,71aa3689-efae-45cc-8236-ee593838bff3,2019-10-10
2019-10-10 05:58:57+00:00,view,1201500,2172371436436455782,electronics.tablet,xiaomi,383.54,543878535,59261679-31f6-498e-bb24-3cb04c3ac16f,2019-10-10
2019-10-10 15:45:59+00:00,view,38300012,2078957452669223168,,pupa,26.48,547892707,20fd3160-2c93-4ff0-820a-166289d306b8,2019-10-10
2019-10-10 10:20:58+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,378.36,556937557,4d0d4ae4-0e9f-4076-a6eb-c6b3d350491b,2019-10-10
2019-10-10 04:40:18+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,555674382,89b5090a-6c93-43d8-bc93-cce084c10edf,2019-10-10
2019-10-10 09:47:23+00:00,view,1802016,2053013554415534427,electronics.video.tv,lg,614.95,524935021,1e793098-fa5b-4f3d-9a5d-2bff8c477def,2019-10-10
2019-10-10 19:39:11+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,771.96,550010119,18cfc27c-5f11-4914-b10e-2caa39940baf,2019-10-10
2019-10-10 17:17:31+00:00,view,14300051,2053013557544485393,,medeli,682.13,532029959,2f2034d8-8225-4990-9570-4b30062fc9f3,2019-10-10
2019-10-10 15:29:05+00:00,view,12713342,2053013553559896355,,maxxis,122.53,557992247,1b3a3bd3-8b7f-4d4b-b803-8614af00f6e9,2019-10-10
2019-10-10 13:13:14+00:00,view,34800367,2062461754293617058,,carfashion,115.83,558027862,4bdeaf8c-e7ae-45bc-8803-5b7010f15959,2019-10-10
2019-10-10 08:46:44+00:00,view,14701456,2053013557133443581,furniture.living_room.cabinet,brw,630.9,535758250,b273970c-09a3-407d-82be-e766db62ded5,2019-10-10
2019-10-10 17:26:02+00:00,view,2702628,2053013563911439225,appliances.kitchen.refrigerators,arg,175.01,555840239,f00508cd-3a1f-42bd-a5b3-e8d85b97f812,2019-10-10
2019-10-10 04:47:19+00:00,view,26000270,2053013562837697343,,,16.92,558665109,41c1dc21-5628-4551-9ceb-a1d8ffd8cfaf,2019-10-10
2019-10-10 15:07:39+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1029.37,516765937,620a6841-7f70-4a52-96cc-2b0fbf3ad449,2019-10-10
2019-10-10 15:52:19+00:00,view,17000006,2053013558391734853,computers.desktop,sv,154.19,512377508,84499420-d840-409e-aee8-b94a90ae161d,2019-10-10
2019-10-10 08:48:28+00:00,view,8900452,2053013553090134275,kids.toys,chicco,11.71,520581873,03565483-8d7f-4b81-9a37-e0e73904fb26,2019-10-10
2019-10-10 06:50:18+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,513235333,af6b61a2-c1f6-474a-9146-1425285f072b,2019-10-10
2019-10-10 08:53:45+00:00,view,13300823,2053013557166998015,,askona,94.98,518926457,915c9329-11db-4fb9-851c-9f1292ad3439,2019-10-10
2019-10-10 18:55:46+00:00,view,44500045,2144356630513320518,,omabelle,2471.11,558161850,9c5df694-8a2c-4ab4-ac9a-1183a28b9cb8,2019-10-10
2019-10-10 16:13:01+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,542787691,a516c68d-2f16-48ee-87ec-8e22a687acd0,2019-10-10
2019-10-10 17:08:30+00:00,view,12200998,2116907525235277959,sport.bicycle,greenbike,1156.5,512907458,a27d6780-13c4-4748-934d-2339c4cd6bd9,2019-10-10
2019-10-10 16:05:25+00:00,view,15800048,2053013560144954031,,huter,117.56,557450349,303e9c04-15ba-4af2-94cc-14579548cb3d,2019-10-10
2019-10-10 04:15:14+00:00,view,12711270,2053013553559896355,,nexen,44.53,522874569,fde345a2-708b-47c8-8991-5e563443223f,2019-10-10
2019-10-10 15:41:06+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.48,521484452,be974cce-42ac-4e68-81aa-04ae814b1ca7,2019-10-10
2019-10-10 17:31:32+00:00,view,1003906,2053013555631882655,electronics.smartphone,huawei,170.77,524408515,6456a415-a655-4826-876c-deb7bef22821,2019-10-10
2019-10-10 01:52:34+00:00,view,22700127,2053013556168753601,,stels,110.43,514029132,2a0369bf-1e15-4dfb-bfd9-2e31d2b6dab4,2019-10-10
2019-10-10 11:40:52+00:00,view,1004472,2053013555631882655,electronics.smartphone,doogee,76.96,558305451,054e06c0-db95-416d-84f8-32c8c5272e36,2019-10-10
2019-10-10 11:40:31+00:00,view,6000072,2053013560807654091,auto.accessories.alarm,pandora,915.98,513784184,647a4e9b-85e7-473a-91eb-2b09e9c79d92,2019-10-10
2019-10-10 17:06:51+00:00,view,5701139,2053013553970938175,auto.accessories.player,,64.35,555682409,588ff359-4be6-44a4-8bfe-7954ffd50105,2019-10-10
2019-10-10 06:54:23+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,217.49,522140974,99c11a05-e69e-40f3-b0e6-8342ad221b93,2019-10-10
2019-10-10 21:49:21+00:00,view,28400742,2053013566209917945,accessories.bag,nike,23.17,512620385,78c470be-d08e-4f73-b7da-07e09b0a9056,2019-10-10
2019-10-10 08:03:08+00:00,view,12600007,2053013554751078769,appliances.kitchen.grill,tefal,270.2,521071379,f0012da8-4ac0-411e-8111-466251fee375,2019-10-10
2019-10-10 18:54:19+00:00,view,3700559,2053013565983425517,appliances.environment.vacuum,karcher,203.35,514957503,76907d2e-c563-40a6-9051-3e3f780f2b7d,2019-10-10
2019-10-10 07:06:45+00:00,view,39900038,2086471240800797129,apparel.trousers,nike,69.47,545386230,0159d6eb-1d2a-4187-822b-fdd8942063cd,2019-10-10
2019-10-10 16:31:31+00:00,view,26402369,2053013563651392361,,sokolov,73.78,513444347,f978f4ea-2abb-44b6-8416-d9cd6acf4bcb,2019-10-10
2019-10-10 11:37:51+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.35,515986403,4299287d-fe10-457e-8a38-134cda781fa8,2019-10-10
2019-10-10 11:41:38+00:00,purchase,26403194,2053013563651392361,,lucente,342.61,522397879,f4a4e578-28c2-4e7e-a260-c5b0ed697fd6,2019-10-10
2019-10-10 10:26:02+00:00,view,9800557,2053013554071601477,,delux,32.83,520593139,6c9c5450-741b-4f8e-82c9-502ec2b5c8f1,2019-10-10
2019-10-10 17:09:35+00:00,view,44500032,2144356630513320518,,omabelle,1402.87,534204484,871eb1ef-034b-410f-ab4a-cd967836fdc7,2019-10-10
2019-10-10 12:10:12+00:00,view,26500145,2053013563550729061,,lucente,69.24,544651347,bd700621-83a4-4ec4-80ab-8e5ed7943fe2,2019-10-10
2019-10-10 09:45:38+00:00,view,10900349,2053013555069845885,appliances.kitchen.mixer,kitfort,111.03,537753718,8069e09b-530d-4273-8145-bc1335fd693f,2019-10-10
2019-10-10 11:40:04+00:00,view,18700027,2053013555380224399,,,458.18,514911000,413a05dd-0f99-41b3-ab68-78d702cf1a8d,2019-10-10
2019-10-10 17:22:11+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,558433287,e235c79c-a1e4-48a4-8dbd-9703e3a1b245,2019-10-10
2019-10-10 14:33:03+00:00,view,1005117,2053013555631882655,electronics.smartphone,apple,1181.36,523230186,d3566d5d-9d85-464e-abe0-065e22eaa9e1,2019-10-10
2019-10-10 04:41:14+00:00,view,22700129,2053013556168753601,,stels,66.93,558089359,ac118fb0-ac5a-45e9-8950-467106d35a9d,2019-10-10
2019-10-10 07:17:07+00:00,view,22700076,2053013556168753601,,stels,33.46,514900744,43f4e608-9243-405b-8bf2-111becfe8427,2019-10-10
2019-10-10 06:55:36+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,558130735,f8394390-c2a8-4dbf-8a4a-d9c7d0bf9cb8,2019-10-10
2019-10-10 07:32:15+00:00,view,12720184,2053013553559896355,,roadx,46.59,519964305,ccaa59c5-6740-4c04-a517-f37cf820b647,2019-10-10
2019-10-10 19:20:00+00:00,view,6000205,2053013560807654091,auto.accessories.alarm,scher-khan,72.07,526591550,a7b62fc3-62e9-40a4-9093-b844f87e2781,2019-10-10
2019-10-10 18:29:36+00:00,view,10900154,2053013555069845885,appliances.kitchen.mixer,galaxy,25.71,513723425,ee0a3252-31ab-432e-ab18-516df7143142,2019-10-10
2019-10-10 21:32:34+00:00,view,5800977,2053013553945772349,electronics.audio.subwoofer,edge,167.31,558831991,eace09b0-64db-4a73-9d73-058132c06357,2019-10-10
2019-10-10 12:35:49+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.35,553903791,ea50490d-33d8-444c-8329-7331615e1e0a,2019-10-10
2019-10-10 06:07:18+00:00,view,34800411,2062461754293617058,,carfashion,54.21,533045428,7b665af7-72a9-4ef5-b9eb-36d803633fef,2019-10-10
2019-10-10 19:16:36+00:00,view,8800939,2053013555573162395,electronics.telephone,maxvi,7.72,514960382,41f8687e-96eb-460c-b6b7-26c5cc371abd,2019-10-10
2019-10-10 02:54:45+00:00,view,50700010,2175419595093967522,,agl,114.55,557946142,3ce41f9e-033c-4ed5-a6d3-ed14ea83d1ff,2019-10-10
2019-10-10 11:06:02+00:00,view,26402782,2053013563651392361,,,117.89,513008108,dd9c9e9b-fbba-445c-87b3-f518eabe8c38,2019-10-10
2019-10-10 14:28:32+00:00,view,21411270,2053013561579406073,electronics.clocks,,60.75,552712353,bc37724c-0602-4b08-a105-cc18c4236cec,2019-10-10
2019-10-10 01:14:46+00:00,view,17700487,2053013558861496931,,vichy,26.26,515550660,ba86c2f0-5170-438a-a9d3-c477765921a4,2019-10-10
2019-10-10 07:07:36+00:00,view,1306607,2053013558920217191,computers.notebook,lenovo,566.27,516439058,cb4b1dcf-38cb-4083-8ab0-a2351de5dcd3,2019-10-10
2019-10-10 16:07:30+00:00,view,22700129,2053013556168753601,,stels,66.93,522411095,7f6c7c64-1858-420b-96bd-560d57a0af1e,2019-10-10
2019-10-10 11:07:25+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.39,515327985,a3834b32-28bf-40d7-b251-fc62b056f994,2019-10-10
2019-10-10 17:38:47+00:00,view,9100754,2053013552888807671,computers.peripherals.mouse,hp,13.76,544491245,d0f256d6-944a-48fa-b833-43592faa3f53,2019-10-10
2019-10-10 23:44:03+00:00,view,1480233,2053013561092866779,computers.desktop,hp,331.03,513392173,28402ea1-c3d4-4d39-b235-5728b2305a26,2019-10-10
2019-10-10 02:50:45+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,643.49,514464553,d714c6a6-c96e-4403-92f4-cd9c2fe21c20,2019-10-10
2019-10-10 06:51:08+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,185.08,541647277,5d9c7510-9363-4859-97a3-0ec83e1b2358,2019-10-10
2019-10-10 23:43:38+00:00,view,7005059,2053013560346280633,kids.carriage,babytime,61.51,515089792,4d04fbdb-a5bb-4541-83c8-1f2c4baac2d5,2019-10-10
2019-10-10 13:44:24+00:00,view,11500793,2053013554625249641,,microlab,33.43,515553637,f336e3a1-f4ca-41aa-8535-95c5c6ece8f8,2019-10-10
2019-10-10 19:14:33+00:00,view,3600263,2053013563810775923,appliances.kitchen.washer,midea,113.23,516599464,44cf547e-cfb5-486e-a666-36208b106c67,2019-10-10
2019-10-10 16:57:20+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.3,517626954,841b3bd6-bcad-4067-bfea-746e7dad2903,2019-10-10
2019-10-10 16:32:56+00:00,view,26009517,2053013562611204913,,,5.87,520758814,3813065e-98f0-4aa3-8925-c8e1132f009f,2019-10-10
2019-10-10 07:42:47+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.38,541336263,66bc278c-6519-45f7-8b1a-7248d8e55409,2019-10-10
2019-10-10 15:26:01+00:00,view,2700658,2053013563911439225,appliances.kitchen.refrigerators,atlant,401.53,522297129,362b5c41-3c1b-42b2-8e72-0a51bd5df86c,2019-10-10
2019-10-10 08:41:03+00:00,view,10701052,2053013561277416167,,,53.54,516619771,79a9b6c3-3208-4741-8cee-1bb770115e0f,2019-10-10
2019-10-10 14:00:36+00:00,view,1307329,2053013558920217191,computers.notebook,hp,1145.2,540884084,6b4671be-468f-49cb-aa8e-53e2dd22248e,2019-10-10
2019-10-10 05:03:39+00:00,view,12703337,2053013553559896355,,cordiant,64.09,517134513,92435a60-050e-a161-e200-b85e3844072f,2019-10-10
2019-10-10 10:28:40+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,558759199,927d19c7-d494-4286-a0ab-fefa4cf68128,2019-10-10
2019-10-10 03:23:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,517865851,f8f5490e-22ba-42ac-b449-2cd4d9019558,2019-10-10
2019-10-10 09:43:38+00:00,view,3800808,2053013566176363511,appliances.iron,philips,71.66,536073728,f7aa11ab-9b58-4e86-9097-a4bd9bb10fbb,2019-10-10
2019-10-10 16:48:12+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,434.68,558431205,f7275479-ee01-442c-8a52-cf961de86186,2019-10-10
2019-10-10 06:14:15+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,635.51,557229454,9e0a7a4f-c176-4391-9e33-900cd6e917a8,2019-10-10
2019-10-10 05:24:30+00:00,view,19700030,2053013559104766575,,nutrilon,11.67,547747693,bad03f3e-92c0-4552-938f-5704586ba2d1,2019-10-10
2019-10-10 09:12:42+00:00,view,26402644,2053013563651392361,,,287.42,558734966,abc6697b-9ab3-4b40-b198-b10b433fe543,2019-10-10
2019-10-10 07:05:37+00:00,view,7005999,2053013560346280633,kids.carriage,bertoni,176.32,553039997,f4b75d5d-d3db-4000-aca3-bfa2dc320bd4,2019-10-10
2019-10-10 09:36:28+00:00,view,1700998,2053013553031414015,computers.peripherals.monitor,hp,256.89,540017686,d0e7e7cd-31de-4c21-85d5-18f36c5705f2,2019-10-10
2019-10-10 16:32:16+00:00,view,12719426,2053013553559896355,,continental,205.67,551821168,d9c55b88-70cf-4337-8da9-eed8d47efee2,2019-10-10
2019-10-10 15:21:04+00:00,view,28718089,2053013565069067197,apparel.shoes.keds,respect,39.38,523536901,1208b754-78be-41e0-ab2a-93b4097ab363,2019-10-10
2019-10-10 21:11:08+00:00,view,5701002,2053013553970938175,auto.accessories.player,pioneer,61.26,485678453,a1592417-2312-45b4-9450-f42079b7cea3,2019-10-10
2019-10-10 16:36:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,519045242,f7376e93-593b-4253-b771-867940204be1,2019-10-10
2019-10-10 19:27:26+00:00,view,21402695,2053013561579406073,electronics.clocks,,30.37,538427710,3f0d49aa-9bc9-4037-9993-330138dac2a3,2019-10-10
2019-10-10 11:58:40+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,76.96,518127920,79e3b430-a782-414d-9e83-897e2d3b2d95,2019-10-10
2019-10-10 02:41:15+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,513272701,4292c879-b83f-4715-b2b0-60d09a1d2454,2019-10-10
2019-10-10 16:37:12+00:00,view,56100009,2150829657950257794,,domani-spa,182.24,514095592,6e90360b-91e2-4b7a-8565-a6b30d8fedcc,2019-10-10
2019-10-10 08:02:31+00:00,view,14400051,2053013558492398155,,axper,38.35,558717603,c6ab05be-83eb-4489-91a7-01a808c242d9,2019-10-10
2019-10-10 10:22:38+00:00,purchase,22700068,2053013556168753601,,force,86.99,517845250,49bcc40d-0cd1-4edb-9829-56415aa399b6,2019-10-10
2019-10-10 17:19:32+00:00,view,5801037,2053013553945772349,electronics.audio.subwoofer,hertz,231.9,558893247,e2ac2170-477c-4015-bf2e-0fa148af3339,2019-10-10
2019-10-10 10:33:04+00:00,view,1480197,2053013561092866779,computers.desktop,lenovo,373.21,514192011,62c60c7d-b68c-4723-b2ff-b4fc6052c593,2019-10-10
2019-10-10 14:46:17+00:00,view,2701714,2053013563911439225,appliances.kitchen.refrigerators,,938.25,558839384,6b565a69-fb01-455c-a7f5-68f3f298eb77,2019-10-10
2019-10-10 10:46:59+00:00,view,22400084,2053013554474254687,electronics.audio.microphone,,45.84,555542368,6ae1ab53-8879-48c5-a713-1408c9df944e,2019-10-10
2019-10-10 11:01:00+00:00,cart,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.56,548373561,726087db-7502-4a95-a8be-c428f3fa7c9d,2019-10-10
2019-10-10 06:33:58+00:00,view,1004386,2053013555631882655,electronics.smartphone,oppo,776.08,517408727,559370d8-2676-4379-a0bf-5a789a7d3fbc,2019-10-10
2019-10-10 04:34:34+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.25,543781121,e8eba7f3-3ceb-4998-bc7a-0fde9885bdcc,2019-10-10
2019-10-10 18:31:22+00:00,view,32403588,2053013566562238479,,,20.34,552132004,a02d97d0-4130-4d72-98d0-e8a14e85e63e,2019-10-10
2019-10-10 03:12:48+00:00,view,29900077,2059484601444729123,,sunsuki,1184.07,558259735,3a5bbd31-63b3-46a0-a5b8-a2fbaeaaa1ac,2019-10-10
2019-10-10 10:49:45+00:00,view,1801573,2053013554415534427,electronics.video.tv,sony,926.41,551685269,a0b14a8a-193b-457a-bd67-72398fa1ae47,2019-10-10
2019-10-10 16:06:01+00:00,view,14400001,2053013558492398155,,samsung,46.08,558870930,d4d156fa-746c-4980-90d4-b46116957535,2019-10-10
2019-10-10 12:39:14+00:00,view,7900270,2053013556487520725,furniture.kitchen.chair,pituso,128.51,540402421,6ddb4251-ccb9-4a12-aea0-691ea0745f11,2019-10-10
2019-10-10 12:17:05+00:00,view,12709363,2053013553559896355,,continental,100.13,531225806,04f4530c-b1c5-4adc-8b60-359c66c2b2ca,2019-10-10
2019-10-10 17:52:23+00:00,cart,1802037,2053013554415534427,electronics.video.tv,lg,300.88,536455718,3d075c08-8cea-44e1-b958-cdd9fd36260a,2019-10-10
2019-10-10 12:52:53+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.76,554712266,91d3e848-fe68-4213-b182-68d4bf0f51d0,2019-10-10
2019-10-10 16:44:43+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.71,536846749,082e4891-9257-4964-b25d-1b247934b900,2019-10-10
2019-10-10 07:09:31+00:00,view,29900034,2059484601444729123,,racer,1207.24,558628728,b0f3e67f-195a-43f5-8fa4-bfcd272cae59,2019-10-10
2019-10-10 14:01:57+00:00,view,1004545,2053013555631882655,electronics.smartphone,huawei,609.8,512518730,5f7fcdcf-7aec-49df-94b1-46e2f93c37fb,2019-10-10
2019-10-10 04:25:13+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,76.96,558660090,65412d67-4d03-4afa-aa42-093e89e866f1,2019-10-10
2019-10-10 02:12:26+00:00,view,1306746,2053013558920217191,computers.notebook,lenovo,873.61,514518079,8fde666f-cac1-42be-ab9b-c5291dfc6b69,2019-10-10
2019-10-10 11:07:06+00:00,view,15800006,2053013560144954031,,karcher,100.39,538130999,073803a2-0819-426a-875c-f367ff8ec8f6,2019-10-10
2019-10-10 05:00:47+00:00,view,28715863,2053013565228450757,apparel.shoes,respect,76.96,534757901,7add76e7-c29c-4d86-926a-85bbb84c943e,2019-10-10
2019-10-10 08:14:06+00:00,cart,3700777,2053013565983425517,appliances.environment.vacuum,samsung,164.71,518718906,e4f85dde-99ef-4d62-8e31-c3de686d0343,2019-10-10
2019-10-10 09:46:00+00:00,view,2601580,2053013563970159485,,gorenje,257.06,550195624,3eb3ec5f-6807-46e0-8386-c43c1498d22a,2019-10-10
2019-10-10 17:23:32+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,531100676,80863492-bfbc-47fe-96d6-d7d3b6d508c2,2019-10-10
2019-10-10 14:48:24+00:00,view,26200396,2053013563693335403,,,492.16,551758488,cbce91ab-7aa9-414e-99e7-fb11d1fea7c3,2019-10-10
2019-10-10 17:03:22+00:00,view,1005175,2053013555631882655,electronics.smartphone,samsung,643.23,512781763,e5545adb-f308-4440-bbd0-ca6d66312935,2019-10-10
2019-10-10 05:15:06+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.96,516541957,b26ead61-853c-40fa-a145-44334cdbdbeb,2019-10-10
2019-10-10 15:50:43+00:00,view,6000065,2053013560807654091,auto.accessories.alarm,pandora,120.98,543780171,08874d8c-4330-4947-8cdb-91ad0f706879,2019-10-10
2019-10-10 19:40:53+00:00,view,34200182,2061717948493463814,,,48.65,550428306,054bbcad-475a-48ec-9840-4de56085257e,2019-10-10
2019-10-10 11:45:06+00:00,view,28401159,2053013566209917945,accessories.bag,karya,48.91,526541032,16f44648-7c3f-4a3d-844e-588cc5ad9a72,2019-10-10
2019-10-10 02:12:34+00:00,view,6301587,2053013554834964853,appliances.kitchen.kettle,scarlett,33.72,558634461,b7146365-5c1c-477e-a793-4b2be8664883,2019-10-10
2019-10-10 15:46:05+00:00,view,30700011,2053013559935238815,,viking,386.11,526188997,908184a8-9cc6-4837-b16f-af2d11e2cbb7,2019-10-10
2019-10-10 19:06:56+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,535.63,544518966,2ef80f0e-607e-43a3-a795-9faf274fc84d,2019-10-10
2019-10-10 11:25:48+00:00,view,6301698,2053013554834964853,appliances.kitchen.kettle,saturn,12.36,540174227,73d307e9-1695-454d-9856-c2de1ac4f296,2019-10-10
2019-10-10 07:50:25+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,188.16,530791556,d08dfd21-e793-4494-a44a-5c941018e23b,2019-10-10
2019-10-10 18:17:37+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,513355411,a4e8c203-2ac3-46e1-a3f0-9769a89d30cb,2019-10-10
2019-10-10 12:45:26+00:00,view,5300147,2053013563173241677,,rowenta,56.6,528349693,b307c097-2dc5-44f5-a437-c33b214ddb08,2019-10-10
2019-10-10 13:36:33+00:00,cart,5100563,2053013553341792533,electronics.clocks,samsung,259.64,518348579,9eb17a55-31d1-4151-9294-135262396700,2019-10-10
