event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 16:03:31+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,581.07,554959429,8903c77e-aed5-4232-8702-fc40ae88aecb,2019-10-04
2019-10-04 15:17:53+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,556709850,8a8f5924-0446-4440-ab0b-c8f46cba80e4,2019-10-04
2019-10-04 20:28:52+00:00,view,4700549,2053013560899928785,auto.accessories.videoregister,neoline,143.57,556851959,8908a3e3-35ca-468c-9c04-e9997b33e037,2019-10-04
2019-10-04 13:55:52+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,256.71,548256149,ed436b6b-d84a-4b83-a8c3-edb764cc6f61,2019-10-04
2019-10-04 19:39:17+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,461.14,546566915,f84afb68-467b-4aa9-be48-c927d4a63a98,2019-10-04
2019-10-04 21:15:29+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,424.62,544529642,5c5cce9f-cb65-498e-8c2a-737767f7ec13,2019-10-04
2019-10-04 03:46:32+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,556577428,f4027635-30ec-4a34-81df-1cd275046598,2019-10-04
2019-10-04 15:47:40+00:00,view,1306569,2053013558920217191,computers.notebook,acer,1055.11,534926660,eaf864e9-9dbd-1e4e-64c5-10f0b2b7ae09,2019-10-04
2019-10-04 13:36:30+00:00,view,3100105,2053013555262783879,appliances.kitchen.blender,braun,100.13,517808999,f8ab0346-df9e-4eae-a09a-2a1bb603e4d2,2019-10-04
2019-10-04 16:11:49+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.62,516368461,c5fe5c2c-a66e-44f5-9d1d-276161cc8fb8,2019-10-04
2019-10-04 02:36:39+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,867.04,551063223,341b1a51-58dd-4dae-ae2b-3498a1422b3b,2019-10-04
2019-10-04 07:07:18+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,728.78,535796069,a8c4726e-1912-4b44-b58a-29b7b7c8f789,2019-10-04
2019-10-04 16:23:24+00:00,view,12300753,2053013556311359947,construction.tools.drill,crown,29.86,556497189,096ceec0-e30e-4052-be52-8a23b9d5d98c,2019-10-04
2019-10-04 04:25:58+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.87,543997021,5d3e17b6-b421-452c-a734-aa2406178300,2019-10-04
2019-10-04 11:42:36+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.11,556705768,2e149bec-52c7-4916-b4a7-17659dbe0d46,2019-10-04
2019-10-04 06:06:06+00:00,view,22700129,2053013556168753601,,stels,66.93,514268979,735bd677-acd6-4752-b632-96aaa7b2b9ca,2019-10-04
2019-10-04 10:53:11+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,146.44,512688477,f56da87a-ccc9-471e-bf5b-91ae4ea6966e,2019-10-04
2019-10-04 09:21:34+00:00,view,17200726,2053013559792632471,furniture.living_room.sofa,rals,811.66,513328747,b1c39b9e-5f9c-4710-8af8-db90d000450d,2019-10-04
2019-10-04 17:16:56+00:00,view,49500004,2134905041696326587,,omabelle,720.74,520290791,ed80d834-e228-4eb1-ba0a-c4ded26b2062,2019-10-04
2019-10-04 09:42:14+00:00,view,49900005,2126679652444405974,,berkley,15.7,555602577,b7cdd6b6-648a-4a3b-8b4d-4fba4e393920,2019-10-04
2019-10-04 01:19:19+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,553377212,eab90031-e59c-4838-bb7e-ac89fe0a7678,2019-10-04
2019-10-04 18:51:18+00:00,cart,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,522052587,b41a84cf-156d-4d61-95ed-f640d4c89c97,2019-10-04
2019-10-04 06:49:45+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,556564161,b7fd0805-5991-44de-afc4-97c6f4daabdc,2019-10-04
2019-10-04 07:16:04+00:00,view,12700062,2053013553559896355,,nokian,35.26,556625632,1471bf1c-bd02-48f8-9faa-cba835ae66e6,2019-10-04
2019-10-04 04:13:15+00:00,view,15800060,2053013560144954031,,bosch,65.64,556582188,0266abe1-93cf-4599-b37c-0b95aab31eca,2019-10-04
2019-10-04 14:55:45+00:00,view,7005993,2053013560346280633,kids.carriage,lorelli,186.88,524633302,a3004a14-94a7-4150-a1c8-e77d6494b527,2019-10-04
2019-10-04 08:39:11+00:00,cart,7300440,2053013552863641845,,transcend,66.88,515412016,e50aac3f-a352-4615-888a-0e42dc810d5e,2019-10-04
2019-10-04 16:00:40+00:00,view,4400548,2053013555095011711,appliances.kitchen.coffee_machine,vitek,164.71,538437119,c73a1426-8fc5-452b-90c7-ee2d821995d0,2019-10-04
2019-10-04 19:47:07+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.63,556842855,2781a104-1b1f-43c2-a651-e9819cfb7ece,2019-10-04
2019-10-04 14:58:24+00:00,view,6301113,2053013554834964853,appliances.kitchen.kettle,xiaomi,45.82,550962479,f71d3e11-abbb-4214-9e51-61b47be3fe6a,2019-10-04
2019-10-04 00:01:46+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,256.83,516554789,440fa961-a137-4544-879c-8947f844a823,2019-10-04
2019-10-04 05:52:14+00:00,view,19300088,2053013566033757167,appliances.ironing_board,nika,28.31,554480148,8ac95989-cf88-41c9-92dc-47a9c1614668,2019-10-04
2019-10-04 14:30:27+00:00,view,15100072,2053013557024391671,,imperial,669.23,534792659,79364e5e-f124-4318-b906-ef6de4f2fd4f,2019-10-04
2019-10-04 09:37:16+00:00,view,1801908,2053013554415534427,electronics.video.tv,samsung,847.87,514376249,da0cd8de-fda0-41b5-8a48-e52dcdec481d,2019-10-04
2019-10-04 08:25:48+00:00,view,3200243,2053013555321504139,appliances.kitchen.meat_grinder,polaris,51.46,555483115,ab8fe1ca-38a0-4b68-b1c0-6c2c64221672,2019-10-04
2019-10-04 19:40:14+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,228.82,520091374,35028a38-0360-4ed0-b16e-d44f3d8dff37,2019-10-04
2019-10-04 16:58:14+00:00,view,21400513,2053013561579406073,electronics.clocks,casio,79.79,518051110,9eb57db9-b999-412a-8665-d58e9796ec6b,2019-10-04
2019-10-04 03:29:15+00:00,view,44500029,2144356630513320518,,omabelle,1686.02,514788435,16cc8c08-0471-41ec-b723-ebf36fcac271,2019-10-04
2019-10-04 15:05:49+00:00,view,43200107,2146660887346282824,apparel.tshirt,,0.0,553913110,df8ebeeb-8dc8-470b-98e6-fdd448ea8141,2019-10-04
2019-10-04 11:52:46+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,520637664,1f940b83-7ec0-4391-b757-d27958b55dde,2019-10-04
2019-10-04 15:11:20+00:00,view,4900011,2053013555220840837,appliances.kitchen.juicer,braun,144.12,516770039,e6e49a08-612f-4f96-be25-eb597ac728b6,2019-10-04
2019-10-04 07:57:52+00:00,view,31500231,2053013558031024687,,luminarc,39.64,547327558,6675503b-4f61-40fa-b4b0-ac2d7c0ef70d,2019-10-04
2019-10-04 16:08:12+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,556650143,0dc73e09-be6c-4825-a945-2adcfd2b10d8,2019-10-04
2019-10-04 21:26:17+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1006.32,512537233,2ca27be1-bdcb-44ed-b6d9-6f6b7722f881,2019-10-04
2019-10-04 13:40:48+00:00,cart,10800172,2053013554994348409,,redmond,51.46,528466765,4a119d31-3481-4964-b431-ca3f284d21b6,2019-10-04
2019-10-04 08:52:36+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,515758569,7b60cc55-e3f8-4351-a20d-fd3b98a1b2f6,2019-10-04
2019-10-04 15:26:58+00:00,view,3900930,2053013552326770905,appliances.environment.water_heater,teploross,90.32,537585551,93466a2f-1d45-4731-a4e8-52b3b4bae287,2019-10-04
2019-10-04 15:09:57+00:00,view,13900049,2053013557343158789,construction.components.faucet,decoroom,22.89,536105126,3ea77cad-9d6c-4cd7-a161-d707742a30d5,2019-10-04
2019-10-04 17:37:19+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,391.02,529281955,51641012-178b-48d3-92e4-1f17817aa047,2019-10-04
2019-10-04 13:31:18+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,182.5,531222020,59c3ebbd-ce60-4178-9fe5-8e5d6aa5e505,2019-10-04
2019-10-04 10:43:27+00:00,view,1003750,2053013555631882655,electronics.smartphone,sony,257.38,517130366,2290cc6c-a8a9-4ea8-9842-c85f9fd2a590,2019-10-04
2019-10-04 17:27:14+00:00,view,26400672,2053013563651392361,,lucente,375.04,556806703,d0480f39-b9f6-4e18-8ca5-4b5c7a68c222,2019-10-04
2019-10-04 05:31:20+00:00,view,6200806,2053013552293216471,appliances.environment.air_heater,oasis,43.73,512864341,e7efe728-fb6b-4a74-9545-b8dcb305508d,2019-10-04
2019-10-04 14:11:28+00:00,cart,1801900,2053013554415534427,electronics.video.tv,samsung,483.48,541463387,5ca181a3-0268-40c0-933c-4e0f687726c9,2019-10-04
2019-10-04 03:33:17+00:00,view,17302672,2053013553853497655,,montale,10.3,516204823,c0326d49-cefb-4730-9c80-3fd6fe523425,2019-10-04
2019-10-04 21:48:25+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,548018172,d8522417-dce2-4b1a-b1be-3e55bf6c24eb,2019-10-04
2019-10-04 02:33:56+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,554358195,bbdaf8fd-6d4e-4fad-8fc1-6b85e76d4686,2019-10-04
2019-10-04 11:15:19+00:00,view,26400193,2053013563651392361,,,253.55,520677180,ea50e32e-2ce8-4289-94b3-d22edc0e8786,2019-10-04
2019-10-04 12:06:25+00:00,view,28101108,2053013564918072245,,,183.27,515608089,116b2c5f-7f9d-4137-af52-1201eafc9685,2019-10-04
2019-10-04 05:19:48+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.31,556576098,51b626fc-4bb9-4d9b-8668-1e428a3425c0,2019-10-04
2019-10-04 12:06:50+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,125.52,513903605,6cd410dc-de5c-4bf0-b2c9-caf6550eb4a8,2019-10-04
2019-10-04 07:10:56+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,729.53,556625405,72724c13-d800-46fb-989a-8c60bc294b77,2019-10-04
2019-10-04 11:35:24+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,513258656,8e6c996f-2fe8-4972-b6fb-0165c8c894cf,2019-10-04
2019-10-04 04:41:16+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,254.57,529379739,592e59c6-9697-4629-a2db-bde668aa0d6c,2019-10-04
2019-10-04 01:22:34+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,607.43,512572400,dd759ebd-12c7-4af4-ada2-888da8d03e55,2019-10-04
2019-10-04 17:55:00+00:00,view,22700127,2053013556168753601,,stels,110.43,529743408,f1b2b8f5-e8ee-4557-b204-fce7489352db,2019-10-04
2019-10-04 21:34:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,547866060,e882a3bd-06c5-4053-9c06-864d62a436b5,2019-10-04
2019-10-04 14:01:37+00:00,view,43500031,2099306010899383229,,dewalt,133.03,536489768,28262383-1a1b-4c58-906a-e07dda9728b7,2019-10-04
2019-10-04 17:37:49+00:00,view,13200941,2053013557192163841,furniture.bedroom.bed,sv,257.15,466407310,f492868a-9dfd-46c6-a250-e094601ad31e,2019-10-04
2019-10-04 17:05:06+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,233.58,519265568,b41dfd79-e3c7-4e41-87ed-c6c0e92260ae,2019-10-04
2019-10-04 09:14:13+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.35,546416775,48bb3a9a-5071-44db-a288-04b2894713c7,2019-10-04
2019-10-04 08:46:22+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.95,556653420,653f0761-209b-4ce2-92d4-a21cfa2e7d04,2019-10-04
2019-10-04 05:41:26+00:00,cart,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.97,521024411,709b6cb4-05a8-4441-9d85-a0c199f4968e,2019-10-04
2019-10-04 12:34:25+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,437.56,524021351,d2d63f86-06f0-4ed7-864d-a7be73654d3b,2019-10-04
2019-10-04 06:43:32+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.68,513698861,4924fc35-0ac8-4358-b041-b49fd113341a,2019-10-04
2019-10-04 11:35:23+00:00,view,5600380,2053013562913194819,,braun,72.05,517551412,b3663516-7406-4787-895e-13e9cf3ab65c,2019-10-04
2019-10-04 06:26:17+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.21,524530572,d71d1ac3-e3f1-4617-91c2-0588b9493e7c,2019-10-04
2019-10-04 04:38:32+00:00,view,9100375,2053013552888807671,computers.peripherals.mouse,delux,6.14,536318962,d3bf6738-25c4-4992-8054-efb59dc17b7b,2019-10-04
2019-10-04 18:42:13+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,546260006,f67214d7-8109-4d3e-9d66-687839123ca3,2019-10-04
2019-10-04 19:10:30+00:00,view,1004815,2053013555631882655,electronics.smartphone,honor,231.41,513818112,fe0c2fde-528f-4dc5-8f0d-3795870f1977,2019-10-04
2019-10-04 14:25:29+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,513068111,831aa23c-57f1-4dc8-812b-5f1183bd3e48,2019-10-04
2019-10-04 19:46:04+00:00,view,12100790,2053013555816432043,kids.skates,,45.79,543100535,f4f61a41-b8bd-4158-ba44-4b5482248b16,2019-10-04
2019-10-04 15:25:00+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,605.65,512577425,a6127384-1030-4b4a-9721-e977bf37ad24,2019-10-04
2019-10-04 17:47:07+00:00,view,1307076,2053013558920217191,computers.notebook,asus,694.97,552460447,5e60a58c-76cb-4e62-bbe0-63894721faf3,2019-10-04
2019-10-04 17:30:24+00:00,view,5100469,2053013553341792533,electronics.clocks,elari,34.64,537759552,c4f9e51d-ff40-4818-9580-641588622059,2019-10-04
2019-10-04 15:23:22+00:00,view,1600587,2053013553056579841,computers.peripherals.printer,epson,205.41,528028523,6c9a63fd-01df-4d33-b926-2b2f49a5912d,2019-10-04
2019-10-04 07:46:19+00:00,view,28715853,2053013565639492569,apparel.shoes,respect,128.45,544709211,bf29872f-caf4-4653-aa57-868c1832f34f,2019-10-04
2019-10-04 14:25:54+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.97,526635885,de985cdb-2e2a-4688-b976-5b2967978571,2019-10-04
2019-10-04 07:04:16+00:00,view,5701005,2053013553970938175,auto.accessories.player,pioneer,424.72,556622196,44ef7ab3-a68b-49b7-ad1d-73e3ada8479d,2019-10-04
2019-10-04 16:50:42+00:00,view,26400769,2053013563651392361,,,191.0,516112955,80eb6f20-3452-4c4d-b20a-08cd764c4ab5,2019-10-04
2019-10-04 05:07:05+00:00,view,4400322,2053013555095011711,appliances.kitchen.coffee_machine,maxwell,19.02,530251018,9b7845e0-8a5c-4d2f-a3d2-e1ff95a8d86e,2019-10-04
2019-10-04 11:36:05+00:00,view,5800949,2053013553945772349,electronics.audio.subwoofer,,64.35,512900564,b3a32dc4-f87f-428d-a313-590e2e2ca973,2019-10-04
2019-10-04 17:58:49+00:00,view,22700202,2053013556168753601,,stels,172.21,556815365,22b0f171-e103-4330-8428-f20f7291acdb,2019-10-04
2019-10-04 17:27:58+00:00,view,22700435,2053013556168753601,,bosch,21.88,556804880,1ec83f24-526d-49e1-b413-5a7984764031,2019-10-04
2019-10-04 05:53:58+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.7,526503685,0e427db5-3175-450c-b28c-b20df5600a82,2019-10-04
2019-10-04 11:21:23+00:00,view,6701228,2053013554247762257,computers.components.videocards,sapphire,265.9,547433223,8b4efab4-b978-47c5-a79f-e9c60f827596,2019-10-04
2019-10-04 20:39:06+00:00,view,1307314,2053013558920217191,computers.notebook,hp,993.33,540359483,f775e8d0-11db-4c4e-bdfd-47dbf077777d,2019-10-04
2019-10-04 11:29:42+00:00,view,2702086,2053013563911439225,appliances.kitchen.refrigerators,dauscher,218.77,556701179,a1b58812-4a86-4c12-9317-537284a30bdd,2019-10-04
2019-10-04 11:24:09+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.63,513621334,a5186f88-8578-4a05-a488-0dac7e7ccaa5,2019-10-04
2019-10-04 14:28:57+00:00,view,5300345,2053013563173241677,,polaris,12.33,512404875,7ce0040c-8aa9-4ed8-9f7b-398da59ea3a8,2019-10-04
2019-10-04 09:41:37+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,56.63,535520827,3fa508b0-63b5-4c09-8da1-8527b715d092,2019-10-04
2019-10-04 15:03:32+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.75,556737308,3b9028c8-ef48-45e8-8307-f2ab50d88e6d,2019-10-04
2019-10-04 05:54:42+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,517295375,1c06db8a-5388-4c97-b969-329564bc09ec,2019-10-04
2019-10-04 18:50:39+00:00,view,45300071,2106075662325383725,kids.swing,nuna,256.63,518548406,8dff5c6f-8488-49a9-b8c5-434ce051e348,2019-10-04
2019-10-04 15:05:38+00:00,view,9800512,2053013554071601477,,,62.11,515552618,5d7079da-c607-482b-9aa0-b35d84813ca8,2019-10-04
2019-10-04 02:30:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.05,556564599,984f23b1-c8e6-4ce5-b179-f0fd9bc86adc,2019-10-04
2019-10-04 17:41:55+00:00,view,38900084,2085718636156158307,,,64.09,515797153,8acf35cc-5a06-438e-95c1-a017abe5e3c1,2019-10-04
2019-10-04 15:50:46+00:00,view,6901799,2053013560312726199,furniture.living_room.chair,lorelli-bertoni,63.06,541430150,a424d427-9b62-46fd-9421-8a26b2a8cf5f,2019-10-04
2019-10-04 08:41:19+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,461.22,516012832,826a31cc-9c4f-44a7-8cec-63f582cd5b0f,2019-10-04
2019-10-04 14:19:02+00:00,view,14700670,2053013557133443581,furniture.living_room.cabinet,sv,123.53,514810126,32db0298-0958-44a3-998d-a146257d6d11,2019-10-04
2019-10-04 14:58:22+00:00,view,49100025,2127425375913902544,,parkcity,108.11,521482918,bd496131-e9df-40dc-ba77-58f50bf8194b,2019-10-04
2019-10-04 12:54:01+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.38,513577935,ee3cbaab-02f5-4c6d-b1fb-6bdbc8841e5c,2019-10-04
2019-10-04 17:35:41+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.28,555693315,9250b26b-0c47-43c0-ba23-33f0c8c5979a,2019-10-04
2019-10-04 06:02:27+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,556449820,fde67f46-525d-48f7-9e29-e7126e20efca,2019-10-04
2019-10-04 03:24:32+00:00,view,21406789,2053013561579406073,electronics.clocks,,2162.22,535391452,5906d607-98fd-4545-833a-8df2e13a6583,2019-10-04
2019-10-04 13:03:18+00:00,view,17800698,2053013559868129947,computers.desktop,zeta,121.21,556724009,3938a288-b1f4-490c-85c0-0b57590e8440,2019-10-04
2019-10-04 19:20:14+00:00,view,13101800,2053013553526341921,,skad,304.25,512891274,76fdeb0c-3186-4a15-9763-d4fd603fed4c,2019-10-04
2019-10-04 16:43:19+00:00,cart,18300043,2053013558945383017,accessories.bag,hp,37.28,512421751,09ccf9a0-cea7-474f-8d4c-1abe1f610363,2019-10-04
2019-10-04 12:59:28+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,173.98,552426578,ad6dea2a-ad8a-4463-a7b0-86b4cb836a00,2019-10-04
2019-10-04 10:12:09+00:00,view,3900864,2053013552326770905,appliances.environment.water_heater,oasis,67.6,513466648,c5f945f8-b868-4ca7-b976-7d8262bf5b51,2019-10-04
2019-10-04 14:26:18+00:00,view,6800072,2053013554834964853,appliances.kitchen.kettle,braun,48.88,534817215,2130c315-21e5-4c52-9803-ecac9f12186f,2019-10-04
2019-10-04 08:51:19+00:00,view,2501688,2053013564003713919,appliances.kitchen.oven,polaris,103.19,543159232,d58e4cda-440e-4a96-8b7b-d7189037fc4c,2019-10-04
2019-10-04 20:26:58+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,515986345,17f9ba67-bb80-4531-bfca-2bda2e9afd5b,2019-10-04
2019-10-04 07:22:11+00:00,view,49400037,2134905045613805589,,,151.87,512581367,30006db6-07bd-47fd-873f-9c68d9c80d82,2019-10-04
2019-10-04 10:49:25+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,512585162,75fa4882-5f10-4de5-9e49-6eeab4145c9d,2019-10-04
2019-10-04 02:44:02+00:00,view,26300332,2053013563424899933,,,361.82,555952398,671e6404-6953-4d2f-b6cd-b832459974b8,2019-10-04
2019-10-04 19:48:05+00:00,view,2702391,2053013563911439225,appliances.kitchen.refrigerators,smeg,1496.38,422503521,f33f8178-b04c-4d84-ab1c-9f6e5561e204,2019-10-04
2019-10-04 15:56:33+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.38,533854252,ec341a24-5a0d-45bd-9ef1-984da378edd1,2019-10-04
2019-10-04 03:40:29+00:00,view,2601106,2053013563970159485,,gefest,180.01,548370268,a42b96ef-ebd7-4a72-9985-474a5d7f4b6e,2019-10-04
2019-10-04 16:27:45+00:00,view,13200007,2053013557192163841,furniture.bedroom.bed,,84.92,532286469,1389f576-dacc-4f3f-98b9-009899c72e6c,2019-10-04
2019-10-04 06:00:44+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.05,516422967,8bdfe38b-b6ea-4c90-a264-40ef0d6ea6fa,2019-10-04
2019-10-04 04:29:20+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,202.78,518649450,60046854-82e8-42ed-ac29-01af797d3684,2019-10-04
2019-10-04 04:22:39+00:00,view,12702956,2053013553559896355,,nokian,49.94,516908198,488f7870-3341-4017-a17f-5b650992b4ea,2019-10-04
2019-10-04 16:55:44+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,539305245,a0a4fd2a-3198-4c87-ba57-a1f27b954ba1,2019-10-04
2019-10-04 03:40:51+00:00,view,5000549,2053013566100866035,appliances.sewing_machine,janome,154.19,499006850,8c54e75b-4fe1-4db2-8a2b-eed06e3d02a5,2019-10-04
2019-10-04 20:48:45+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,539146215,a53890fc-9e88-4690-b69c-d6d6fccfccc7,2019-10-04
2019-10-04 05:06:22+00:00,view,5700579,2053013553970938175,auto.accessories.player,pioneer,113.26,556593106,ba031e6b-9caf-406e-9005-60a44d2b2e92,2019-10-04
2019-10-04 08:05:59+00:00,cart,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,556638942,1c6baa04-e3ec-431a-b410-7a3d5dacc4be,2019-10-04
