event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 08:17:53+00:00,view,6100130,2053013560866374351,auto.accessories.radar,ibox,63.05,517856322,308bd785-dd7b-47ec-a1e7-8adbafb38814,2019-10-16
2019-10-16 02:13:08+00:00,view,28704169,2053013565069067197,apparel.shoes.keds,nike,73.52,554575814,3bee4d22-7b37-4078-83f9-bf1dae427450,2019-10-16
2019-10-16 10:27:13+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,524304144,2977f9e4-f00d-426c-95ec-405ca17ffa0f,2019-10-16
2019-10-16 01:48:48+00:00,view,3701491,2053013565983425517,appliances.environment.vacuum,xiaomi,93.95,514890074,f9bbfbd7-04e9-47ba-bba1-51c6aede033d,2019-10-16
2019-10-16 17:59:03+00:00,view,26500004,2053013563550729061,,vega,18.02,513448895,314df4bd-f64a-4a7c-a991-94e18bd395de,2019-10-16
2019-10-16 02:14:27+00:00,view,13101228,2053013553526341921,,rial,246.7,560667806,a122d268-be17-4179-8644-9e673e7ccf7a,2019-10-16
2019-10-16 15:14:32+00:00,view,3601344,2053013563810775923,appliances.kitchen.washer,samsung,424.7,531866166,29132e30-702f-45af-ad99-d0fce7954001,2019-10-16
2019-10-16 18:38:01+00:00,view,3500093,2053013555287949705,,,33.46,516579393,13e01575-1be3-4e40-b241-5b61020200ff,2019-10-16
2019-10-16 21:04:56+00:00,view,9002835,2053013553140465927,kids.toys,,15.32,513049901,f8284b14-a675-4ffa-979b-327c5d6e2443,2019-10-16
2019-10-16 17:46:56+00:00,view,19300100,2053013566033757167,appliances.ironing_board,nika,17.99,559188422,bf50145a-6488-40c6-9fb8-2d81e395f902,2019-10-16
2019-10-16 09:54:31+00:00,view,13000129,2053013561159975647,,sven,57.66,553345978,fa909c57-65fb-4133-a07e-941dcb0c1ed2,2019-10-16
2019-10-16 17:44:54+00:00,view,26200107,2053013563693335403,,,145.43,552515656,85207a88-c5bf-43e9-894c-6928c6469f3b,2019-10-16
2019-10-16 15:47:06+00:00,view,14700786,2053013557133443581,furniture.living_room.cabinet,,137.94,513078406,d10aceb1-051e-43ad-8ea4-c36042e15561,2019-10-16
2019-10-16 09:51:50+00:00,view,7100400,2053013555464110485,furniture.bedroom.bed,glamvers,134.88,517460021,987bfcf0-a0a5-4351-b489-15b9eb147d16,2019-10-16
2019-10-16 19:58:52+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,538122426,eb2acec6-0950-4638-adbe-dae02e4e3ff5,2019-10-16
2019-10-16 06:28:59+00:00,view,5100816,2053013553375346967,,xiaomi,28.3,515061802,d34fcb4e-b15a-4c14-938e-db87d97dd8f7,2019-10-16
2019-10-16 11:10:08+00:00,view,48200090,2146660887002349890,apparel.dress,mltl,32.18,540007239,15975a01-5f09-4998-b2e6-018ae4f85c10,2019-10-16
2019-10-16 09:33:02+00:00,view,30000215,2127425436764865054,construction.tools.welding,magnetta,347.5,517939631,226a4c6c-51e4-487b-a1d4-0fb0aa0bd066,2019-10-16
2019-10-16 15:03:19+00:00,view,3600760,2053013563810775923,appliances.kitchen.washer,indesit,187.88,541049274,fdb26c4d-7236-403e-b6f2-52271c1e30db,2019-10-16
2019-10-16 14:04:14+00:00,view,13201121,2053013557192163841,furniture.bedroom.bed,brw,148.27,550535917,8495a85d-12ad-4c6d-90e8-5478cab0f436,2019-10-16
2019-10-16 11:51:51+00:00,view,12301271,2053013556311359947,construction.tools.drill,crown,26.69,554535943,d925e68c-e030-46f5-b176-af204a5ede1b,2019-10-16
2019-10-16 03:46:48+00:00,view,1005215,2053013555631882655,electronics.smartphone,samsung,1544.42,515174645,445b937f-8d2b-04f3-7384-88e8699fd2b2,2019-10-16
2019-10-16 11:32:41+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1057.94,518339244,dff0006c-f4a7-49c2-8ca9-4b2e07ff2d89,2019-10-16
2019-10-16 21:56:21+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.8,512659269,0247c912-4c36-4b2d-b22d-d27ecf287a98,2019-10-16
2019-10-16 03:38:19+00:00,view,15700074,2053013559733912211,,,193.83,516779274,d7d3b67b-06bc-48be-a356-84e4bf7bceff,2019-10-16
2019-10-16 13:08:04+00:00,view,15200186,2053013553484398879,,bars,66.93,558214471,ba4d924e-9580-409f-9556-58b9ad6fb32a,2019-10-16
2019-10-16 17:59:00+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,515387342,5c9a7ccc-23f8-4c75-9d11-5fbc99208619,2019-10-16
2019-10-16 02:42:56+00:00,view,2800007,2053013563835941749,appliances.kitchen.refrigerators,atlant,257.15,512823944,b9df26cb-f0ff-4bfc-9339-bb08a45ee1cd,2019-10-16
2019-10-16 14:34:48+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,94.21,516015634,b7b5b44e-96c5-4ed4-8906-4b118179e5fb,2019-10-16
2019-10-16 04:28:34+00:00,view,5100816,2053013553375346967,,xiaomi,28.3,554859729,9ae32f48-812e-40d4-a181-b074d3bfcd00,2019-10-16
2019-10-16 11:54:27+00:00,view,1480730,2053013561092866779,computers.desktop,pulser,1052.77,541171208,77e661d1-72ef-45d9-9271-ead4c0784299,2019-10-16
2019-10-16 08:03:24+00:00,view,22400213,2053013554474254687,electronics.audio.microphone,trust,130.25,516887649,6f8f2792-0a4c-4856-b424-f8187fbe2f1e,2019-10-16
2019-10-16 07:04:31+00:00,cart,1005073,2053013555631882655,electronics.smartphone,samsung,1138.87,534084894,9cd4d6a3-f7aa-408e-a33a-7c54f77c2687,2019-10-16
2019-10-16 16:49:27+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,517423504,fdf5b20c-242e-42d2-b853-d016ab6f13ab,2019-10-16
2019-10-16 12:53:43+00:00,view,26900017,2053013564599305123,sport.trainer,housefit,203.35,516997705,d7601ea4-8373-42e8-9dd8-e37397d309bb,2019-10-16
2019-10-16 12:21:43+00:00,view,12719963,2053013553559896355,,kapsen,57.92,547132437,bd3a50ec-45f1-4fa6-bbf0-ca28fa68f44b,2019-10-16
2019-10-16 17:09:32+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,554612902,cbf1824e-3b77-44fb-9f4a-b5429cc0b12c,2019-10-16
2019-10-16 11:53:23+00:00,view,23301317,2053013561956893455,,,32.18,514264448,fd71ecf4-fcf4-4297-9bfa-c3d6ce85f438,2019-10-16
2019-10-16 02:00:18+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,537.72,532602146,8eb42609-1c40-4fac-bdd2-2246a4311729,2019-10-16
2019-10-16 09:53:10+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.44,547510260,7d5f7e0b-e651-4c16-bd53-36773d086843,2019-10-16
2019-10-16 16:32:12+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,560933571,4c968adc-0469-478c-bf8b-c3d5e4220a9c,2019-10-16
2019-10-16 10:48:08+00:00,view,5300186,2053013563173241677,,redmond,32.15,513296434,7a3582d8-c467-46c1-9f39-4547e2da4e49,2019-10-16
2019-10-16 16:21:13+00:00,view,6200884,2053013552293216471,appliances.environment.air_heater,ballu,154.19,554091563,ab42b632-3fd5-41ce-9c44-8b322fca9754,2019-10-16
2019-10-16 14:30:31+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,512602677,977e8474-0a57-49fe-b674-fc017b567c37,2019-10-16
2019-10-16 17:09:22+00:00,view,5800712,2053013553945772349,electronics.audio.subwoofer,alphard,68.47,512443211,8c3a85a7-7fff-4a38-859c-7ddc106c6558,2019-10-16
2019-10-16 07:32:51+00:00,view,21403940,2053013561579406073,electronics.clocks,otan,836.57,514258274,bf4f81ea-b32a-46f8-9af8-4e2155405641,2019-10-16
2019-10-16 04:30:39+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,513699548,8bebfa28-431c-4be2-bde3-3d9cf3f07b81,2019-10-16
2019-10-16 19:53:02+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,524304006,81b782ac-14e3-46a8-9c5a-b89a9af9bea6,2019-10-16
2019-10-16 13:03:38+00:00,view,27900037,2053013564741911467,,,43.76,513780992,4c6fdf3d-81de-4c38-b272-7a856d3a2beb,2019-10-16
2019-10-16 14:55:58+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,376.07,512846950,0cfd3c86-818f-4b5a-949c-43b9a6d8fbca,2019-10-16
2019-10-16 09:48:14+00:00,view,2900852,2053013554776244595,appliances.kitchen.microwave,dauscher,60.75,544740983,bb2191db-201c-4202-9a92-9b1197ff2ae5,2019-10-16
2019-10-16 15:13:12+00:00,view,2401260,2053013563743667055,appliances.kitchen.hood,hansa,51.2,512854382,cd3ae24a-38e6-463f-974c-b62c003c2c19,2019-10-16
2019-10-16 03:16:02+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,531567512,df8b46b0-d0ca-4305-ad4b-15294cff1774,2019-10-16
2019-10-16 20:25:38+00:00,view,4300152,2053013552385491165,,scarlett,37.57,515125838,249dead8-76fa-40cc-80ee-36f5382066c2,2019-10-16
2019-10-16 08:09:04+00:00,view,3300315,2053013555355058573,,redmond,113.23,554406713,4c3a1cde-f458-48aa-b80b-2ebcf94f361e,2019-10-16
2019-10-16 02:51:28+00:00,view,38900089,2085718636156158307,,brw,91.89,518779827,eba81c0b-8040-40d2-94e1-b1efe248e468,2019-10-16
2019-10-16 08:22:07+00:00,view,3100152,2053013555262783879,appliances.kitchen.blender,panasonic,56.05,517507778,d3150a6b-c0ad-4a79-88f8-1f8e2a15cf06,2019-10-16
2019-10-16 15:59:06+00:00,view,26400523,2053013563651392361,,,484.18,523999863,6f4350bf-73ad-417c-ac4c-1c7be15c9e06,2019-10-16
2019-10-16 17:53:04+00:00,view,4300307,2053013552385491165,,xiaomi,158.54,541569275,0e414ce5-295c-46e9-a05a-014569375f88,2019-10-16
2019-10-16 15:22:07+00:00,purchase,3801134,2053013566176363511,appliances.iron,elenberg,16.47,518191238,0860f155-6038-4318-a37c-21d0a4496ae4,2019-10-16
2019-10-16 15:59:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,560922836,19836e23-8060-4a93-aa46-bc2ea42ba5be,2019-10-16
2019-10-16 16:16:02+00:00,view,44400118,2146660887094624580,apparel.jeans,,35.26,536416934,a6824e75-5030-4289-8973-eac6b64f35db,2019-10-16
2019-10-16 15:46:45+00:00,view,10501505,2053013553199186187,,,14.49,524271955,e25087b6-3f94-4512-81c9-9b33f350ebf3,2019-10-16
2019-10-16 06:09:41+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.47,536771489,f6b01819-118c-43d2-a02a-756a3f994a7c,2019-10-16
2019-10-16 18:08:37+00:00,view,6500906,2053013554155487563,computers.components.motherboard,gigabyte,55.21,529045288,e8eccdc8-c366-41a5-ba14-02d04716e07d,2019-10-16
2019-10-16 09:58:20+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1427.24,553994665,c7bf6f58-c2e9-43dc-a16d-2a9b70b46a11,2019-10-16
2019-10-16 20:20:45+00:00,view,1307135,2053013558920217191,computers.notebook,hp,262.3,521822976,59689e1e-ae2c-4132-9c4a-dffc57ff202c,2019-10-16
2019-10-16 15:18:33+00:00,view,1802068,2053013554415534427,electronics.video.tv,philips,244.51,513667904,df3c6958-1bcf-4db6-9c05-d042ca04f958,2019-10-16
2019-10-16 14:49:29+00:00,view,4802930,2053013554658804075,electronics.audio.headphone,elari,50.68,518669306,406cd3d7-8d5b-4f4d-8e11-35795d12e276,2019-10-16
2019-10-16 14:49:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,514495199,4889224b-1ad9-4e16-82d1-9d696d194984,2019-10-16
2019-10-16 10:20:06+00:00,view,7001209,2053013560346280633,kids.carriage,maxi-cosi,411.85,549136767,42a1e42c-2fbb-4c9b-888c-efcd3ad30cb5,2019-10-16
2019-10-16 02:30:50+00:00,view,4700383,2053013560899928785,auto.accessories.videoregister,neoline,120.96,514455397,e075915a-3392-4145-9b6e-d9ebb5cba5de,2019-10-16
2019-10-16 11:45:23+00:00,view,26403418,2053013563651392361,,,123.81,513203639,eeb4ccba-f8bb-4a67-8b3e-7f9bb8fdd146,2019-10-16
2019-10-16 02:42:57+00:00,view,1004955,2053013555631882655,electronics.smartphone,nokia,153.04,518262970,457b0872-d09b-4804-a86b-9a7434518afc,2019-10-16
2019-10-16 11:43:54+00:00,view,9000186,2053013566067311601,,janome,240.34,560835491,a46b002f-e468-40b0-b3dc-676f31187f55,2019-10-16
2019-10-16 08:54:24+00:00,view,1306521,2053013558920217191,computers.notebook,asus,2156.53,544734331,f1b127b4-410b-4ff4-8e76-6924c2c5f18b,2019-10-16
2019-10-16 23:52:46+00:00,view,4700680,2053013560899928785,auto.accessories.videoregister,ibox,60.23,521818771,4712e59f-140f-40c8-92f7-ef1478f8d5fb,2019-10-16
2019-10-16 14:44:38+00:00,view,6800653,2053013554222596431,computers.components.hdd,kingston,25.2,542134153,c420eb03-5980-46e6-beef-20cf4f7a7f59,2019-10-16
2019-10-16 13:18:02+00:00,view,4803192,2053013554658804075,electronics.audio.headphone,xiaomi,15.42,530953596,55439327-ee2f-431c-a987-5fef282a3709,2019-10-16
2019-10-16 16:19:38+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.52,529832457,96127688-9916-4a9d-9444-0204f44aa9c7,2019-10-16
2019-10-16 10:00:19+00:00,view,42300040,2095518921321874323,furniture.living_room.cabinet,brw,198.46,554330872,f0a9b83f-c555-4752-b35c-fedfec58e7d7,2019-10-16
2019-10-16 07:48:59+00:00,view,21404234,2053013561579406073,electronics.clocks,otan,836.57,514806488,c2605962-6717-4017-a4e4-ca5c9b8175ef,2019-10-16
2019-10-16 06:51:51+00:00,view,22700468,2053013556168753601,,stels,56.33,515176774,f62cebcb-bbe7-4385-a53a-52fa1cf61176,2019-10-16
2019-10-16 09:59:09+00:00,view,1307267,2053013558920217191,computers.notebook,hp,653.04,540340280,f384ef16-bcb2-49cb-80b7-648d6d41a35a,2019-10-16
2019-10-16 03:10:22+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,560523401,f7437e74-d41d-4a6f-b90f-b3cff7d049cf,2019-10-16
2019-10-16 10:28:47+00:00,view,7101262,2053013555464110485,furniture.bedroom.bed,,141.55,549858554,7b5e4098-0aa7-4754-842d-bc73482bcfbb,2019-10-16
2019-10-16 15:50:51+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,84.4,547524146,4ef14b87-ce42-40f6-b082-f54260380339,2019-10-16
2019-10-16 13:33:50+00:00,view,1003746,2053013555631882655,electronics.smartphone,sony,283.12,560861325,68b9f527-bf8b-46fa-8694-7acfc58d6445,2019-10-16
2019-10-16 14:37:03+00:00,view,5200145,2053013553316626707,computers.ebooks,pocketbook,158.79,560897612,c7dfe500-2b14-4162-94fc-061e3fa46818,2019-10-16
2019-10-16 06:35:54+00:00,view,32400641,2053013566562238479,,,18.66,513501147,42596652-1539-4b37-be1a-3d2089361b1b,2019-10-16
2019-10-16 15:55:16+00:00,view,1004855,2053013555631882655,electronics.smartphone,xiaomi,123.3,560896280,0e540000-1502-4923-93e8-004663907fc7,2019-10-16
2019-10-16 10:55:04+00:00,view,12300501,2053013556311359947,construction.tools.drill,tch,69.02,538337002,0dd0ac02-e2c5-4514-97ac-8af2afa75a17,2019-10-16
2019-10-16 10:23:12+00:00,view,38900019,2085718636156158307,,,95.24,560678492,d8e12f5a-1130-4e0b-9496-e0f084d40e9f,2019-10-16
2019-10-16 18:54:34+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,298.32,557949739,3ca5c45a-f1f8-4dd0-ae7e-368806eadbdb,2019-10-16
2019-10-16 12:01:07+00:00,view,1200620,2172371436436455782,electronics.tablet,samsung,128.42,519267001,8d77ad80-b0e7-47b4-bb4d-094f23eff8a9,2019-10-16
2019-10-16 12:24:12+00:00,view,28600026,2053013558282682943,,,399.73,559847968,78331c70-04f3-415a-837d-5370d7bf3b54,2019-10-16
2019-10-16 16:07:56+00:00,view,21408794,2053013561579406073,electronics.clocks,orient,270.28,518902698,9ce7521a-352f-4e39-8edf-a7c92688b309,2019-10-16
2019-10-16 07:24:43+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.41,559086938,b3667b61-009d-47b4-9198-15ae24e2cd18,2019-10-16
2019-10-16 11:10:55+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,528358447,5c0cd0f2-4b5e-4ca6-8739-561037f5fcf6,2019-10-16
2019-10-16 14:48:57+00:00,view,2800004,2053013563835941749,appliances.kitchen.refrigerators,indesit,205.64,533939192,9b7277ca-5d4f-499a-b8a9-11c649684f63,2019-10-16
2019-10-16 18:24:58+00:00,view,11300046,2053013555531219353,electronics.telephone,panasonic,51.82,560961467,1b4acb6a-acb8-48c1-8c2c-d60b47871a96,2019-10-16
2019-10-16 11:54:26+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,560838980,dc3c758d-f6e5-495b-903b-67ed37abd671,2019-10-16
2019-10-16 09:02:09+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,226.26,519109080,73734b4e-c8fe-4f05-90f9-083a0e86e28b,2019-10-16
2019-10-16 18:27:48+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,560969217,d84da9ff-bfe4-435f-ac26-a557a3bd9b03,2019-10-16
2019-10-16 15:56:02+00:00,view,5600373,2053013562913194819,,galaxy,23.14,525490049,cffce294-1556-4a8a-9472-9bee85b8872f,2019-10-16
2019-10-16 06:26:03+00:00,view,44400139,2146660887094624580,apparel.jeans,,25.74,538378804,8b664889-eacd-4311-8c68-99813f1750c5,2019-10-16
2019-10-16 08:16:11+00:00,view,12400249,2053013556252639687,construction.tools.drill,crown,67.47,537739419,c874ba46-482c-4029-beef-d08824634d6a,2019-10-16
2019-10-16 12:12:39+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.71,513201649,9a3bd44b-141f-48cd-92a0-6ee0dbfeb632,2019-10-16
2019-10-16 06:11:48+00:00,view,26300393,2053013563424899933,,vega,21.62,512422285,c4b0fba1-93bb-41a5-b1ee-154534abba34,2019-10-16
2019-10-16 08:22:12+00:00,view,4900011,2053013555220840837,appliances.kitchen.juicer,braun,143.89,514291419,a71ea4b0-7ad1-4f5f-9c99-d0343ffc36b4,2019-10-16
2019-10-16 02:29:58+00:00,view,3400106,2053013555178897795,,moulinex,149.27,537400281,34ea1319-b26d-4c2c-af18-d928ca42b12c,2019-10-16
2019-10-16 15:22:31+00:00,view,2401436,2053013563743667055,appliances.kitchen.hood,gorenje,108.06,552686888,151fa91a-3646-4c48-bed7-fd6be741f363,2019-10-16
2019-10-16 07:42:00+00:00,view,25800000,2053013562292437791,medicine.tools.tonometer,omron,71.61,523207219,56cfc967-6794-47af-b120-61eacc61e549,2019-10-16
2019-10-16 16:09:09+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.63,525986967,982fd0ab-354c-4319-8c53-863dfae8a921,2019-10-16
2019-10-16 07:19:38+00:00,view,44300071,2100825583029060150,apparel.jeans,,48.14,543794227,2d8d9b4a-5556-43f7-a6fd-e1f67dbce4b8,2019-10-16
2019-10-16 16:06:37+00:00,view,5800065,2053013553945772349,electronics.audio.subwoofer,alpine,51.22,514640469,a3e646e7-6f7e-48c8-bb2c-0816b45e35bd,2019-10-16
2019-10-16 08:04:07+00:00,view,2200885,2053013560555995845,,nikon,218.35,516723345,3137f2ca-242a-4ba8-8e1f-9bbbd63eb5bb,2019-10-16
2019-10-16 14:35:58+00:00,view,26300468,2053013563584283495,,,33.72,514219556,016fd220-89fc-4652-a76a-2a4a9057d72b,2019-10-16
2019-10-16 02:42:19+00:00,view,10800162,2053013554994348409,,redmond,84.92,557412972,1fde925a-e57b-4466-b48e-e5b1aab34989,2019-10-16
2019-10-16 03:35:52+00:00,view,13105309,2053013553526341921,,ifree,236.81,514964769,00a0507d-47a8-4efa-8631-f80df91d7371,2019-10-16
2019-10-16 16:35:33+00:00,view,1304849,2053013558920217191,computers.notebook,acer,2548.3,519628633,97de2b73-3f83-4c87-a7fa-78db3d9d6832,2019-10-16
2019-10-16 09:24:33+00:00,view,3100724,2053013555262783879,appliances.kitchen.blender,philips,154.42,514342919,9b12946f-ddb8-4296-9e91-9cbe4f0b501f,2019-10-16
2019-10-16 03:48:52+00:00,view,42300019,2095518921321874323,furniture.living_room.cabinet,,143.89,513804262,e76422de-1dec-48a4-ad8d-d42fde8d0e36,2019-10-16
2019-10-16 09:17:50+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,560782166,aaeb5ef2-b8b3-4b2c-9126-1d83e3b72521,2019-10-16
2019-10-16 03:17:30+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,159.33,535897276,1b8c21e8-35b2-4de3-bd4e-9295fadc82ad,2019-10-16
2019-10-16 19:06:41+00:00,view,15100370,2053013557024391671,,,257.15,514017308,0fdb1737-c1a8-4b33-83da-8a1b6438d9e7,2019-10-16
2019-10-16 16:04:00+00:00,view,28000020,2053013563483620193,,,61.78,549152285,ff62220e-a1f6-422e-bbca-b0028cf15b93,2019-10-16
2019-10-16 21:40:38+00:00,view,23000075,2164367422893589471,,mobil,24.45,532917209,a7d435ca-c8b7-4b69-8832-2c88d60dd31b,2019-10-16
2019-10-16 08:18:40+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1057.94,554933518,4c7fe276-175e-4598-b4ea-842df4f5d2e3,2019-10-16
2019-10-16 04:20:46+00:00,view,13600019,2053013557477376525,furniture.bathroom.bath,triton,328.14,516867684,80f24b0f-3c75-499d-937a-8a38735eb99d,2019-10-16
2019-10-16 12:14:41+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,529079049,ba4b64c8-3284-4bc0-954d-325651244c4d,2019-10-16
2019-10-16 11:15:18+00:00,view,28718170,2053013565706601437,apparel.shoes.moccasins,salamander,52.0,536437746,99c6486e-2b64-4eb4-afa5-266d28dd1ef1,2019-10-16
2019-10-16 13:13:53+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1425.78,519856866,a589a2f0-2ca5-40eb-af8a-a0ec21cb9aa2,2019-10-16
2019-10-16 16:17:07+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,316.58,513770452,3bf7b393-7bc7-4829-860d-e223966af02b,2019-10-16
2019-10-16 15:58:20+00:00,view,34800462,2062461754293617058,,carfashion,100.39,536079286,1faf1945-ca7c-422f-9441-bfa4a103d115,2019-10-16
2019-10-16 19:59:58+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.39,513397567,aebc490c-b84d-47d0-88f2-f140de20e722,2019-10-16
2019-10-16 13:54:39+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,537.69,516615113,c0430045-0a4d-4000-a06f-2d895476d98e,2019-10-16
2019-10-16 15:55:22+00:00,view,12709953,2053013553559896355,,triangle,46.33,520002021,46f31048-131b-4cfc-be71-8fd7a1be0b26,2019-10-16
2019-10-16 14:02:50+00:00,view,1306949,2053013558920217191,computers.notebook,acer,565.29,515135955,6b7bc535-6ea3-43b8-a6e1-32fd11a836b1,2019-10-16
2019-10-16 03:53:11+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,560683736,b757d848-861f-4c33-bd05-4bfb310c4cf1,2019-10-16
